left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/fontoam.narc,equal,7,7,,,d3830ad2d857b523b0a7a969f265e2cc0b919a5ecbdae5c0066fb1ea72623cb3,d3830ad2d857b523b0a7a969f265e2cc0b919a5ecbdae5c0066fb1ea72623cb3,107,107,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/fontoam.narc,equal,8,8,,,c44ec57b2c9945700f7475ee4e5d2c7cb43fe88ec7a9fbb1b7b55a53cc74333a,c44ec57b2c9945700f7475ee4e5d2c7cb43fe88ec7a9fbb1b7b55a53cc74333a,107,107,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/fontoam.narc,equal,9,9,,,aa1723b9cd17d61f59babbda912b0404c73315e90fe8f8a1fa1d2bb27159c6ed,aa1723b9cd17d61f59babbda912b0404c73315e90fe8f8a1fa1d2bb27159c6ed,107,107,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/fontoam.narc,equal,10,10,,,b4675a0643437b360ae3d5abaacbec7c2073a3669947f0ef4eec94a003708ab6,b4675a0643437b360ae3d5abaacbec7c2073a3669947f0ef4eec94a003708ab6,107,107,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/fontoam.narc,equal,11,11,,,1ee516996caf3b30ef977178d13bebb56ccfd303512930389e5356ea938c984a,1ee516996caf3b30ef977178d13bebb56ccfd303512930389e5356ea938c984a,107,107,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,0,0,,,09c96a6b889c17852aa439aaec7a486cddcd8a9875df7e30ea14301a55b5c21b,09c96a6b889c17852aa439aaec7a486cddcd8a9875df7e30ea14301a55b5c21b,4740,4740,NSBCA animation,NSBCA animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,1,1,,,5c5e0466ed0202079a6646cd479d1f6ad883e36f10222cf73874dc1f2766802a,5c5e0466ed0202079a6646cd479d1f6ad883e36f10222cf73874dc1f2766802a,520,520,NSBMA material animation,NSBMA material animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,2,2,,,5a9d2083a7470a86b3103dc71fe2d98b3a4963a10f9fd142e2301409a1c8a0a6,5a9d2083a7470a86b3103dc71fe2d98b3a4963a10f9fd142e2301409a1c8a0a6,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,3,3,,,e29497287fbe1668f62aa6ca8f20b1b0cd0f2a6d39b1de201328031a5ea711e0,e29497287fbe1668f62aa6ca8f20b1b0cd0f2a6d39b1de201328031a5ea711e0,4248,4248,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,4,4,,,22e00e32d58798dcc8c774b898297464635c70eb6527dc156bfbfa73588252de,22e00e32d58798dcc8c774b898297464635c70eb6527dc156bfbfa73588252de,6400,6400,NSBCA animation,NSBCA animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,5,5,,,0efec7fedca46c267ea47c06d4833b024a558d8dbe42ea5b6710b12a4ebffb81,0efec7fedca46c267ea47c06d4833b024a558d8dbe42ea5b6710b12a4ebffb81,432,432,NSBMA material animation,NSBMA material animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,6,6,,,f06383be83fedde55f43da9f0f308e91bd809b94377169769dc9bf7ce4814c49,f06383be83fedde55f43da9f0f308e91bd809b94377169769dc9bf7ce4814c49,212,212,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,7,7,,,d93b832e9db0c05fb8f7a41c94a589ff35bc5abe755820d5a8335bbf81543a46,d93b832e9db0c05fb8f7a41c94a589ff35bc5abe755820d5a8335bbf81543a46,860,860,NSBTA texture animation,NSBTA texture animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,8,8,,,bd4701e72839d242ae802c67fd6edc1cb2a847a407fe5490fbe68943fb2bf280,bd4701e72839d242ae802c67fd6edc1cb2a847a407fe5490fbe68943fb2bf280,3472,3472,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,9,9,,,b7216d976e47ff90abe410f1bb0633246ecefdc355f32e15add3489e7677ca62,b7216d976e47ff90abe410f1bb0633246ecefdc355f32e15add3489e7677ca62,436,436,NSBCA animation,NSBCA animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,10,10,,,97d5d1318e282b1c4d386556a88e6dc2258861eac146121cb15cd4bf8d3777cd,97d5d1318e282b1c4d386556a88e6dc2258861eac146121cb15cd4bf8d3777cd,304,304,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,11,11,,,6ef72269cdb4bcda9435be856aac08dc5a3bb3a65df7e452eb73e4a9d9928cee,6ef72269cdb4bcda9435be856aac08dc5a3bb3a65df7e452eb73e4a9d9928cee,4316,4316,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,12,12,,,1281baccad11ebedd203cc1403a3935c7711316452932593a0cfb0e971991c91,1281baccad11ebedd203cc1403a3935c7711316452932593a0cfb0e971991c91,692,692,NSBCA animation,NSBCA animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,13,13,,,05d214fed47c9d5792438f06e21082f40281c65bf4aa00474f826b02113e3b97,05d214fed47c9d5792438f06e21082f40281c65bf4aa00474f826b02113e3b97,296,296,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/hiden_effect.narc,equal,14,14,,,43fd9a01542de0371135471c18c8687ad2ad6e03c4b05b29c551769c701ebc85,43fd9a01542de0371135471c18c8687ad2ad6e03c4b05b29c551769c701ebc85,4316,4316,NSBMD model,NSBMD model
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,0,0,,,b658b2b959b111495d00f6f7e5e0661cd2091affd285325534d524ae20c3204d,b658b2b959b111495d00f6f7e5e0661cd2091affd285325534d524ae20c3204d,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,1,1,,,ffecea5074c1268acf319d1048ec00ed293bfdc446198737120fa7084e0f5f65,ffecea5074c1268acf319d1048ec00ed293bfdc446198737120fa7084e0f5f65,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,2,2,,,fcb2ce310baaee7b4fd9eac9195ec4a5d5ee164f2931ef1c44f6e542defeba84,fcb2ce310baaee7b4fd9eac9195ec4a5d5ee164f2931ef1c44f6e542defeba84,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,3,3,,,c122d4b209a315ce424ef7f1be87fca0545e002e4636ab00d63424905da1d61c,c122d4b209a315ce424ef7f1be87fca0545e002e4636ab00d63424905da1d61c,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,4,4,,,01005433bf0d39b102fe6026fc5329f6a9983d554af554046efa2d5f7a4415d3,01005433bf0d39b102fe6026fc5329f6a9983d554af554046efa2d5f7a4415d3,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,5,5,,,45da50b99b2015dda52815a7e0ca9128e4e5f28ac10188e9ca511c01cefa8ddc,45da50b99b2015dda52815a7e0ca9128e4e5f28ac10188e9ca511c01cefa8ddc,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,6,6,,,62c8ccdb0463c286a31b9b5f9c2b4983648d5804a4d22fa5984aafe9c98719a7,62c8ccdb0463c286a31b9b5f9c2b4983648d5804a4d22fa5984aafe9c98719a7,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,7,7,,,3146e4081d258fca2e2a972e4d9d775976aaa64a7851b1e8e156eb0d781db524,3146e4081d258fca2e2a972e4d9d775976aaa64a7851b1e8e156eb0d781db524,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,8,8,,,ca91d13b26b1da9e9f8535d08d5fa05f9f3090f5f844684eab343788f9523889,ca91d13b26b1da9e9f8535d08d5fa05f9f3090f5f844684eab343788f9523889,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,9,9,,,0c1132de478cd758177386950d484855b7feda47a6936c5aa17e4e5fb80a7461,0c1132de478cd758177386950d484855b7feda47a6936c5aa17e4e5fb80a7461,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,10,10,,,29f4f9d90118aaf33a945b9b58b774f7fd25bc833d498a1ace91028490e0bb79,29f4f9d90118aaf33a945b9b58b774f7fd25bc833d498a1ace91028490e0bb79,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,11,11,,,3a7cf9c50cb3023540aa57072724f48a3773c325f6fa6cfdac0c4ba7bfc4359b,3a7cf9c50cb3023540aa57072724f48a3773c325f6fa6cfdac0c4ba7bfc4359b,192,192,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,12,12,,,725dbb026ca0f86a0a2605cad151d21b8aad8778a8e57484b7fa9d1680536133,725dbb026ca0f86a0a2605cad151d21b8aad8778a8e57484b7fa9d1680536133,15424,15424,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,13,13,,,516392055adf9ab530c4b80c5ae3ab63c612dd382d84daa58081c6e56b1c1843,516392055adf9ab530c4b80c5ae3ab63c612dd382d84daa58081c6e56b1c1843,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,14,14,,,05b8318912326c2bfc0595958b319f22efe09ca16dbbd91292c1ec5695e36b2a,05b8318912326c2bfc0595958b319f22efe09ca16dbbd91292c1ec5695e36b2a,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,15,15,,,a1201d5955c4afb8d1e3588aabd71ad3cb3ab6461ca38db445d8428728f64d3d,a1201d5955c4afb8d1e3588aabd71ad3cb3ab6461ca38db445d8428728f64d3d,11328,11328,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,16,16,,,4462037b644f05e70e482f01df0b4b0b41cb31a42b2cf43c91e5a00c3cd37135,4462037b644f05e70e482f01df0b4b0b41cb31a42b2cf43c91e5a00c3cd37135,12352,12352,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,17,17,,,05a738955ffbcadd50d89bec3109fbd86046528b2b5a7a8f356044912c00aa5e,05a738955ffbcadd50d89bec3109fbd86046528b2b5a7a8f356044912c00aa5e,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,18,18,,,1d35b88d4d076baca379859078e13a4a929ab884fa157611f73aaa825851913f,1d35b88d4d076baca379859078e13a4a929ab884fa157611f73aaa825851913f,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,19,19,,,7fe2b382996f91e81f5d3bc0be9f9abbcfd0fa11a22d1370ab976c8327646ef7,7fe2b382996f91e81f5d3bc0be9f9abbcfd0fa11a22d1370ab976c8327646ef7,10304,10304,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,20,20,,,82de09d3adb709ecf497bbedcb22c68c8821b2c4a0f367b94e21a7f4e7c43b04,82de09d3adb709ecf497bbedcb22c68c8821b2c4a0f367b94e21a7f4e7c43b04,10304,10304,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,21,21,,,bc2d7ec7c40bbcb1fa79fdd75c879efdb742dadc7a4cf26b21a4cde936def81b,bc2d7ec7c40bbcb1fa79fdd75c879efdb742dadc7a4cf26b21a4cde936def81b,4160,4160,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,22,22,,,f34e98750e72e506af9e8d3b1a37851bba91b64a9bd2aee812e5b06657ca9d75,f34e98750e72e506af9e8d3b1a37851bba91b64a9bd2aee812e5b06657ca9d75,4160,4160,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,23,23,,,0e9add582702dafe224c1bb10a7d34aec1d216f9080715dedb8a9e2ecf8e7c52,0e9add582702dafe224c1bb10a7d34aec1d216f9080715dedb8a9e2ecf8e7c52,3136,3136,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,24,24,,,deefd37470ea6cba1793d7bfc7f2c9d214922cc49d4be261ecc7e31c5e7ef912,deefd37470ea6cba1793d7bfc7f2c9d214922cc49d4be261ecc7e31c5e7ef912,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,25,25,,,71b1904416f9fc8c9a4a68fa2679067c4851765c38fcb8708d6b363d45f32468,71b1904416f9fc8c9a4a68fa2679067c4851765c38fcb8708d6b363d45f32468,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,26,26,,,73950c139472e9d16f2af520315a929895e8ab730b36318d6a7597241acfeeba,73950c139472e9d16f2af520315a929895e8ab730b36318d6a7597241acfeeba,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,27,27,,,7d2376c92b7990339d11fab987538d36cf455b01c9e9877ca38de1e07ab14b62,7d2376c92b7990339d11fab987538d36cf455b01c9e9877ca38de1e07ab14b62,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,28,28,,,54724c085386ad2d82a3db535c4864c10335ff9e03aedb425dcd3b982a88069e,54724c085386ad2d82a3db535c4864c10335ff9e03aedb425dcd3b982a88069e,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,29,29,,,e59b41949f2d8cc2448c0176358d509d96634ad3423a14b588cbae29bb8e2770,e59b41949f2d8cc2448c0176358d509d96634ad3423a14b588cbae29bb8e2770,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,30,30,,,5a57f1e4b135011079a7c4007042b9b9ae519e3aa8852a48533490451ca97179,5a57f1e4b135011079a7c4007042b9b9ae519e3aa8852a48533490451ca97179,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,31,31,,,1c09ee3faa99a740ebf312e3de15aa181b9a9e6282210ba005563605835ccc88,1c09ee3faa99a740ebf312e3de15aa181b9a9e6282210ba005563605835ccc88,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,32,32,,,6c87022c99cafb0f092f48b1e85d0025eaec0ee3d51461572713cc29bbb28412,6c87022c99cafb0f092f48b1e85d0025eaec0ee3d51461572713cc29bbb28412,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,33,33,,,cc02090b3f2a346a02c8ed4b3b07e4a9ec19b9cba0d1fd62692523f0a68af192,cc02090b3f2a346a02c8ed4b3b07e4a9ec19b9cba0d1fd62692523f0a68af192,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,34,34,,,5403b4f2dfeb42d264f47de131cb40198ad705099c6fc034185a4182df59ac44,5403b4f2dfeb42d264f47de131cb40198ad705099c6fc034185a4182df59ac44,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,35,35,,,2a4afcf0fcbe85ad484395d7d98aa9cd91093cdcd828412614621f28bd152ae9,2a4afcf0fcbe85ad484395d7d98aa9cd91093cdcd828412614621f28bd152ae9,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mail_gra.narc,equal,36,36,,,9eaab60beb9edb4fc6268a1c39b10e81f01f3f8262751303e6bdfd3cbd82bb6b,9eaab60beb9edb4fc6268a1c39b10e81f01f3f8262751303e6bdfd3cbd82bb6b,1572,1572,NSCR screen map,NSCR screen map
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,0,0,,,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,111,111,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,1,1,,,e58aaaa43c0535dbb32a1bc7f86e776729bf04caab4842f97e8cf44c4260625a,e58aaaa43c0535dbb32a1bc7f86e776729bf04caab4842f97e8cf44c4260625a,119,119,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,2,2,,,30ad3f8892f8240b272ffa7a4f3b11333db8e9bf034ad9372cc88e7fd24868f2,30ad3f8892f8240b272ffa7a4f3b11333db8e9bf034ad9372cc88e7fd24868f2,1584,1584,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,3,3,,,56fbd8726e154ce66074d632ceffa46c4052b6ec3062477debcc1c172ab8094e,56fbd8726e154ce66074d632ceffa46c4052b6ec3062477debcc1c172ab8094e,3768,3768,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,4,4,,,9627b0f87414993dee919716a5e75ebfff47e0dc7824be2878775d719d2fe5c6,9627b0f87414993dee919716a5e75ebfff47e0dc7824be2878775d719d2fe5c6,588,588,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,replace,5,5,,,154282cb9510bef0e562f1ab0be0dcd9f5d2e31623a5b743a9c14424d4e5c0a7,8b5f8f4920a731a43b17b30d5b6605e184bf0cce41dc59e23391e1efe61d7c8b,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,replace,6,6,,,b71c0824402e4f75c3cfa0b2eeb02ff978b8f1025054bef7727f496aa6557b88,8e595f040e38368fa966fb87143f066a75496f90b65f50a6b6865245787b6701,5168,5168,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,7,7,,,ef1fdf59ee5717570f86404c8ebfc21834d18a754851a7d69d20bd942b2f008c,ef1fdf59ee5717570f86404c8ebfc21834d18a754851a7d69d20bd942b2f008c,2658,2658,NANR animation,NANR animation
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,8,8,,,2f5fc6865f53abe35d06093e0918a70db9d8a64151d30bd9f1b0fafe09c5b78a,2f5fc6865f53abe35d06093e0918a70db9d8a64151d30bd9f1b0fafe09c5b78a,434,434,NCER cell,NCER cell
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,9,9,,,73a9f82997097f9888c2c1ccc11dba0281f14874602c9e3d81113861eae208be,73a9f82997097f9888c2c1ccc11dba0281f14874602c9e3d81113861eae208be,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/menu_gra.narc,equal,10,10,,,8c33ec5311cb27a0733abd5bbb148f61213d90eb98c9f65f4677d83c7bd782f7,8c33ec5311cb27a0733abd5bbb148f61213d90eb98c9f65f4677d83c7bd782f7,3632,3632,NCGR graphics,NCGR graphics
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mysign.narc,equal,0,0,,,6311837c4d15f3c41f0afdfefa0673c9b58849b96e33b15ddcb67d2bea8453db,6311837c4d15f3c41f0afdfefa0673c9b58849b96e33b15ddcb67d2bea8453db,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mysign.narc,equal,1,1,,,cfba58586fad8e816557e947b769e4bef503b4630b68cfc35ae2a241dfa4bce0,cfba58586fad8e816557e947b769e4bef503b4630b68cfc35ae2a241dfa4bce0,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mysign.narc,equal,2,2,,,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,552,552,NCLR palette,NCLR palette
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/graphic/mysign.narc,equal,3,3,,,b1d9e84787affced0ee0b1fe8ab4af0ca47357966ca561232fc77783e29a0dbd,b1d9e84787affced0ee0b1fe8ab4af0ca47357966ca561232fc77783e29a0dbd,313,313,Nintendo LZ10,Nintendo LZ10
