left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,134,134,,,0c590a8f9eefecf055c79433f83538860c339e926f2aa08b94fe185db070189a,0c590a8f9eefecf055c79433f83538860c339e926f2aa08b94fe185db070189a,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,135,135,,,bb4b6eb018c0e4c039b567d0c46bcf4046478d83623bb9dedf72f01363e5d2f6,bb4b6eb018c0e4c039b567d0c46bcf4046478d83623bb9dedf72f01363e5d2f6,376,376,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,136,136,,,d83e9631468a700f4e29ed69b54dbf543a5e984f22e3ba03d1a0bf970401e855,d83e9631468a700f4e29ed69b54dbf543a5e984f22e3ba03d1a0bf970401e855,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,137,137,,,de3640236529ad91e595245cb6f1875908f75a8ea08e6976bd32f7e20c7bd95b,de3640236529ad91e595245cb6f1875908f75a8ea08e6976bd32f7e20c7bd95b,768,768,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,138,138,,,e38eff8557587b1eb4a3d6de77017139f6a6b4bc58abbe90cb01ea397fac1a06,e38eff8557587b1eb4a3d6de77017139f6a6b4bc58abbe90cb01ea397fac1a06,728,728,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,139,139,,,684e84bf2d10ae3a193e0cfed6ab6617a1e35be48f322f2f191cd7e823a3b971,684e84bf2d10ae3a193e0cfed6ab6617a1e35be48f322f2f191cd7e823a3b971,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,140,140,,,2305ce8122dc4205fa74e4c1baf7a6cdcc40b0fd19e8da09bb6a86e1917c5085,2305ce8122dc4205fa74e4c1baf7a6cdcc40b0fd19e8da09bb6a86e1917c5085,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,141,141,,,9c88c412dd79dbfff63524dca5dd8b1e0177a914b33cccff00a44435819940dd,9c88c412dd79dbfff63524dca5dd8b1e0177a914b33cccff00a44435819940dd,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/0,equal,142,142,,,9cd26724e4a0500b0c695c7b64679a21c15848340831e869745374a9af4c44a1,9cd26724e4a0500b0c695c7b64679a21c15848340831e869745374a9af4c44a1,728,728,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,0,0,,,6311837c4d15f3c41f0afdfefa0673c9b58849b96e33b15ddcb67d2bea8453db,6311837c4d15f3c41f0afdfefa0673c9b58849b96e33b15ddcb67d2bea8453db,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,1,1,,,877eeda2010bee31b5bca97bf562efc38a6ee35e7da08915e6425d12f51ca53c,877eeda2010bee31b5bca97bf562efc38a6ee35e7da08915e6425d12f51ca53c,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,2,2,,,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,d70086ce86445ccb03a13ab5e6942dd7b5d354a5748ab445b9957fb006ad78bb,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,3,3,,,b1d9e84787affced0ee0b1fe8ab4af0ca47357966ca561232fc77783e29a0dbd,b1d9e84787affced0ee0b1fe8ab4af0ca47357966ca561232fc77783e29a0dbd,313,313,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,4,4,,,24a1d5e6f22cd1133ce4f661e989ea004c369a58a6244663cc26c1236e487cb2,24a1d5e6f22cd1133ce4f661e989ea004c369a58a6244663cc26c1236e487cb2,448,448,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,5,5,,,e5437fdeb7c078f68729a29de21f994024224b5a5fe9bc0077f7a94e161263f4,e5437fdeb7c078f68729a29de21f994024224b5a5fe9bc0077f7a94e161263f4,313,313,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,6,6,,,2d0930aeca5d436df1be73fbe166e7502711fcd839f57441b18ccc92d5c695d9,2d0930aeca5d436df1be73fbe166e7502711fcd839f57441b18ccc92d5c695d9,223,223,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,7,7,,,acdc638f7d1dda8451cba7541eb80709f68fd6a1a5b9972c80e20dd6d37134c2,acdc638f7d1dda8451cba7541eb80709f68fd6a1a5b9972c80e20dd6d37134c2,904,904,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,8,8,,,64a21398300f7582a306424da73ffa9b9b0e69df38147eec8537441e53e63b8a,64a21398300f7582a306424da73ffa9b9b0e69df38147eec8537441e53e63b8a,165,165,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/1,equal,9,9,,,de183281eec7e443840e4e31ac38d9d298d3c1af4bb61726013c1e90f43f76be,de183281eec7e443840e4e31ac38d9d298d3c1af4bb61726013c1e90f43f76be,120,120,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,0,0,,,7444630468cab7087176a6717142060604529c9bd411a63e6cd39909e21b3083,7444630468cab7087176a6717142060604529c9bd411a63e6cd39909e21b3083,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,1,1,,,83f36749f310e2fec64d42cc27854f7005e1deee11afd2d0563988d6b153d89d,83f36749f310e2fec64d42cc27854f7005e1deee11afd2d0563988d6b153d89d,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,2,2,,,d452ca91fb2483ad48a0295d72de69b2fc3ca600519ea62b61ecb4606bf3de1e,d452ca91fb2483ad48a0295d72de69b2fc3ca600519ea62b61ecb4606bf3de1e,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,3,3,,,71da0d189a4218680f7f927be0909ec31f0d309a778c702c535621694dca15db,71da0d189a4218680f7f927be0909ec31f0d309a778c702c535621694dca15db,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,4,4,,,78e8daca024cb2efd5a0515ceeee5b52fc5fd2ee229571d6cca4cc7905925c91,78e8daca024cb2efd5a0515ceeee5b52fc5fd2ee229571d6cca4cc7905925c91,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,5,5,,,a5609d4ec0ea9d07db8026eee152eacc4f49617c08f80447076de8c079b6a72d,a5609d4ec0ea9d07db8026eee152eacc4f49617c08f80447076de8c079b6a72d,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,6,6,,,5bb0d977acc68de323205c4e211cfbb36927f6eab8f955ff826d6b523ba02434,5bb0d977acc68de323205c4e211cfbb36927f6eab8f955ff826d6b523ba02434,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,7,7,,,4dca2242d9d0791ac7fc7f4de3110f37950e5290f1f175fc922914b1103231d5,4dca2242d9d0791ac7fc7f4de3110f37950e5290f1f175fc922914b1103231d5,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,8,8,,,3a1f69dade5a7aeadef3113128a5e1c5560d3a68a6f562660586425f470dd8ce,3a1f69dade5a7aeadef3113128a5e1c5560d3a68a6f562660586425f470dd8ce,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,9,9,,,de671bf0e309ac06500dab0819c0a4a79aff18710e0271cfb79e50d2c3ec1931,de671bf0e309ac06500dab0819c0a4a79aff18710e0271cfb79e50d2c3ec1931,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,10,10,,,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,11,11,,,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,22fbc78705fc9808ce05ad3e20ede1beca56c2cb9cce852ed1c15a87bc1557d0,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,12,12,,,feb6a3de0c2ba6c3b8bc647ac6246dd4fdccbec8a46d52b3b22926828825f8fc,feb6a3de0c2ba6c3b8bc647ac6246dd4fdccbec8a46d52b3b22926828825f8fc,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,13,13,,,06945da3f5e6ea7ebab8598609c462c29524aae868001d69749d3e20975e5ae6,06945da3f5e6ea7ebab8598609c462c29524aae868001d69749d3e20975e5ae6,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,14,14,,,9f540ea118823bbe7e5a6f6a3c57a19e84aeace25f5a5a223e06e6267d5b1b85,9f540ea118823bbe7e5a6f6a3c57a19e84aeace25f5a5a223e06e6267d5b1b85,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/2,equal,15,15,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,0,0,,,a123fb7d429163310685266f47ba291f56969b13cd2c1a0b9bde97be4f354fab,a123fb7d429163310685266f47ba291f56969b13cd2c1a0b9bde97be4f354fab,2112,2112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,1,1,,,24e92a021dcdcd7c0e1cb6afc6d9138dc21c1757e17244d6da040e74d2406b94,24e92a021dcdcd7c0e1cb6afc6d9138dc21c1757e17244d6da040e74d2406b94,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,2,2,,,8b3002dbfa81a3f515e34d9129f6bfd90393116e5332bc7f02d885020d336960,8b3002dbfa81a3f515e34d9129f6bfd90393116e5332bc7f02d885020d336960,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,3,3,,,a123fb7d429163310685266f47ba291f56969b13cd2c1a0b9bde97be4f354fab,a123fb7d429163310685266f47ba291f56969b13cd2c1a0b9bde97be4f354fab,2112,2112,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,4,4,,,24e92a021dcdcd7c0e1cb6afc6d9138dc21c1757e17244d6da040e74d2406b94,24e92a021dcdcd7c0e1cb6afc6d9138dc21c1757e17244d6da040e74d2406b94,2084,2084,NSCR screen map,NSCR screen map
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,5,5,,,641629129cd421677d3eb589b847b5f3866f05af178c49e50eed2939e46eb604,641629129cd421677d3eb589b847b5f3866f05af178c49e50eed2939e46eb604,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,6,6,,,6658e03566254f9fb6158ef639f2ffb6f21b950cb2b0d2fd669225410b1efe71,6658e03566254f9fb6158ef639f2ffb6f21b950cb2b0d2fd669225410b1efe71,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,7,7,,,7f83d0bfaa549cbcc7bfc997e295c305bc756b71a441e68e0c99656b4319d62c,7f83d0bfaa549cbcc7bfc997e295c305bc756b71a441e68e0c99656b4319d62c,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,8,8,,,a02cb77a85764ea98535c14a4344c444d16e18bd8524d893fecade561f8292a0,a02cb77a85764ea98535c14a4344c444d16e18bd8524d893fecade561f8292a0,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,9,9,,,b7b6c8cb55e14119981fd308dd89a9579a0bf0fbd9cf90b49de0197b2da03adb,b7b6c8cb55e14119981fd308dd89a9579a0bf0fbd9cf90b49de0197b2da03adb,3248,3248,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,10,10,,,79d743c6c1428b5f0c421b12dd2b75b8dd8873d95b3b9cbf5c66716f6faad07f,79d743c6c1428b5f0c421b12dd2b75b8dd8873d95b3b9cbf5c66716f6faad07f,127,127,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,11,11,,,a4f6d757b2d6e5da1102b41f2c62e50285a4cdc0c53667e360ca0d086b295138,a4f6d757b2d6e5da1102b41f2c62e50285a4cdc0c53667e360ca0d086b295138,1072,1072,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,12,12,,,d8c3ccf4755cba08b200d056af4c58fcbdbd05094e7d28adbffe7b3977c27eb1,d8c3ccf4755cba08b200d056af4c58fcbdbd05094e7d28adbffe7b3977c27eb1,99,99,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,13,13,,,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,111,111,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,14,14,,,512da174b88261adea93b660dce5e9c6847f809bba75789ce835fa906fe46b3a,512da174b88261adea93b660dce5e9c6847f809bba75789ce835fa906fe46b3a,304,304,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,15,15,,,f27998e8192eb3b35261090680758366f2f132124f5bee3c0f76fd45edb56fef,f27998e8192eb3b35261090680758366f2f132124f5bee3c0f76fd45edb56fef,126,126,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,16,16,,,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,53d8003155752aef909e602429463b97160b13b7f7aaabfcc4e799503e41ab86,154,154,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,17,17,,,4a02be557e927b1e730f7c6735c57cbbd04be3fac2a7c838202a8fe1c5918c9f,4a02be557e927b1e730f7c6735c57cbbd04be3fac2a7c838202a8fe1c5918c9f,5168,5168,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,18,18,,,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,313,313,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,19,19,,,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,397,397,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,20,20,,,07648f7ff95b8048b59e2e3ae58924057b9e69cb787da3a75af3a01ff379de1a,07648f7ff95b8048b59e2e3ae58924057b9e69cb787da3a75af3a01ff379de1a,5168,5168,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,21,21,,,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,313,313,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,22,22,,,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,397,397,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,23,23,,,cadebd51ecd605d50d763aa11fcc9a9457053de0ffeea0a71ede4c7e9a1369c5,cadebd51ecd605d50d763aa11fcc9a9457053de0ffeea0a71ede4c7e9a1369c5,5168,5168,NCGR graphics,NCGR graphics
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,24,24,,,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,cd08f3c8119586a00dd0b15a1954e915ffae43b2d1c1ec8df29e0351a6b498d9,313,313,NCER cell,NCER cell
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/3,equal,25,25,,,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,0d6ee5486797c085d2c731ff8564f4473038fc67e1b70166b5e53df30c8c9355,397,397,NANR animation,NANR animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,0,0,,,d612a83ac4f432d63d2d978ff345e63dee62b6af0a45a68dacc8b3742433a041,d612a83ac4f432d63d2d978ff345e63dee62b6af0a45a68dacc8b3742433a041,71896,71896,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,1,1,,,179ead8d8c051a1ec2afeb9ab52334d8103f6d7f288204f8650c7e879298d56b,179ead8d8c051a1ec2afeb9ab52334d8103f6d7f288204f8650c7e879298d56b,2332,2332,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,2,2,,,aaf4f764c9f74b0a1033c1ea2975967b63a82eb45d3396674577b9e1b550b59a,aaf4f764c9f74b0a1033c1ea2975967b63a82eb45d3396674577b9e1b550b59a,11872,11872,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,3,3,,,a641418c0bb5db1dc8ed207b67ad31fffacc60008f35e3ba48364ef511592aef,a641418c0bb5db1dc8ed207b67ad31fffacc60008f35e3ba48364ef511592aef,1576,1576,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,4,4,,,ade93eba1dd3c33cbb412d433a08d35f50b12310d7fff951d5b930d033630720,ade93eba1dd3c33cbb412d433a08d35f50b12310d7fff951d5b930d033630720,1444,1444,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,5,5,,,d12dcd55388ccef19fca909795734a489e6f96892ba2ce643e05d60d8bdb43b6,d12dcd55388ccef19fca909795734a489e6f96892ba2ce643e05d60d8bdb43b6,1444,1444,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,6,6,,,84f1dff4b972462c68432559ac588c59763f982fe1c42b234dc0271edbb1b917,84f1dff4b972462c68432559ac588c59763f982fe1c42b234dc0271edbb1b917,1444,1444,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,7,7,,,3f2225ddc8bdaed39871ae63e8241f5995828b4b5aeb1739818903a377b0efe1,3f2225ddc8bdaed39871ae63e8241f5995828b4b5aeb1739818903a377b0efe1,18552,18552,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,8,8,,,99e5730453c116db1cd0514facd244b0d797dd7130f2f5fdb2c20489e35b9bf7,99e5730453c116db1cd0514facd244b0d797dd7130f2f5fdb2c20489e35b9bf7,178676,178676,NSBCA animation,NSBCA animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,9,9,,,4d431f2f288801301e2f174d09f15205de257f45925de37910238111fd21368b,4d431f2f288801301e2f174d09f15205de257f45925de37910238111fd21368b,2016,2016,NSBMA material animation,NSBMA material animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,10,10,,,70cc4a56a804e6f49ecf713f8d441ba6467d1f7b3c95c7c7deb4f85c7ad1a8ae,70cc4a56a804e6f49ecf713f8d441ba6467d1f7b3c95c7c7deb4f85c7ad1a8ae,11132,11132,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,11,11,,,a90f7e29463265540593f64bcf5a21ec822e7fe4ef6838d146fc1a31641e5302,a90f7e29463265540593f64bcf5a21ec822e7fe4ef6838d146fc1a31641e5302,3236,3236,NSBVA visibility animation,NSBVA visibility animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,12,12,,,461ee4cdea20dc0526e635c165ef1df9192a840cfb0e2d8fb252bf12f375724d,461ee4cdea20dc0526e635c165ef1df9192a840cfb0e2d8fb252bf12f375724d,70884,70884,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/9/4,equal,13,13,,,7d4bbcbeabdc9fbf974e349b924728e8ec8387e67a192b96bd0a2d30f1515813,7d4bbcbeabdc9fbf974e349b924728e8ec8387e67a192b96bd0a2d30f1515813,31648,31648,NSBCA animation,NSBCA animation
