left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,20,20,,,acdaa9744af67501f6667d6dc1aa3461f6c5cf80e79bac0575d00032950132f6,acdaa9744af67501f6667d6dc1aa3461f6c5cf80e79bac0575d00032950132f6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,21,21,,,21b4b96b77760656532adbdf452cc07098230e3a81f0654fa16b83999f4d913f,21b4b96b77760656532adbdf452cc07098230e3a81f0654fa16b83999f4d913f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,22,22,,,1b3b08db25c4c2f6d7e9d27f4244a2860e94a45411e4a76a8b08765d8d7f1f0e,1b3b08db25c4c2f6d7e9d27f4244a2860e94a45411e4a76a8b08765d8d7f1f0e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,23,23,,,1cae783e35e15adb46ceffe765d826df2282a3b48041945f10de09809d4371c5,1cae783e35e15adb46ceffe765d826df2282a3b48041945f10de09809d4371c5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,24,24,,,1746ffa495fd6607455fe5874363a96da96ec210851652c22f36799b89e4566a,1746ffa495fd6607455fe5874363a96da96ec210851652c22f36799b89e4566a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,25,25,,,6999354b9fcfe85e071b624d62efb93753b01db550ef6f1cb5cd6864b934dd59,6999354b9fcfe85e071b624d62efb93753b01db550ef6f1cb5cd6864b934dd59,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,26,26,,,0f033d4a9ec3e40cb465bd18734da28f2d334ecb441df77340093f7ee04d3ab8,0f033d4a9ec3e40cb465bd18734da28f2d334ecb441df77340093f7ee04d3ab8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,27,27,,,8d44ccd8f630f375893249c7f4dce31aa795265a76683c6c09dca0e040e1636d,8d44ccd8f630f375893249c7f4dce31aa795265a76683c6c09dca0e040e1636d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,28,28,,,2c158dd51c765e3943cc9c8d281511e3f31a5581e53a91293db59f16b56b6447,2c158dd51c765e3943cc9c8d281511e3f31a5581e53a91293db59f16b56b6447,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,29,29,,,5093e69908197f4ec3b51e5de88330d0a9cb46578267487a4ff08948bc98dccf,5093e69908197f4ec3b51e5de88330d0a9cb46578267487a4ff08948bc98dccf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,30,30,,,13881b553a56e2df52a57d33b3f7a18155cdd03cc85a00bdd88774d2dbc8f2e4,13881b553a56e2df52a57d33b3f7a18155cdd03cc85a00bdd88774d2dbc8f2e4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,31,31,,,efd3cb84873ba589be1160a9dd4ce8bb4d3f45c702bdc4859bae615bb1668afa,efd3cb84873ba589be1160a9dd4ce8bb4d3f45c702bdc4859bae615bb1668afa,16,16,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,32,32,,,4fe2d1311cdc062f3b7874d19fac6d900e8b10e3e71aaa7f048888ada8d48d7d,4fe2d1311cdc062f3b7874d19fac6d900e8b10e3e71aaa7f048888ada8d48d7d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,33,33,,,22a166f669f4b5e007fac9034896fa91d9c4d520762952d70209ddcf1bdfcf15,22a166f669f4b5e007fac9034896fa91d9c4d520762952d70209ddcf1bdfcf15,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,34,34,,,7eae3f6d6b4a2f42bfa409809f098fce6ab7cbb8c763ebe4a6ddd91db0b9e640,7eae3f6d6b4a2f42bfa409809f098fce6ab7cbb8c763ebe4a6ddd91db0b9e640,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,35,35,,,5f0b4a2e36484d04ce97c04824ca6a7f79fc133dc3988b0fcff723ac32590c6f,5f0b4a2e36484d04ce97c04824ca6a7f79fc133dc3988b0fcff723ac32590c6f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,36,36,,,102f27691903f92a1b32fd0b775a69f15807fd33d868f426c3e928d6527be46e,102f27691903f92a1b32fd0b775a69f15807fd33d868f426c3e928d6527be46e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,37,37,,,3974513c1a664e54a0111d9982b534b945a964ef5dba1c5843247c0dfa04583b,3974513c1a664e54a0111d9982b534b945a964ef5dba1c5843247c0dfa04583b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,38,38,,,1461962ef4128dee147347044fb0e9accf6a9d8c1d9637c9b8ef56e335af53a9,1461962ef4128dee147347044fb0e9accf6a9d8c1d9637c9b8ef56e335af53a9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,39,39,,,35b460e39cdca33d4f442edab2f2d271c601d3632be3d78a8b899da34c8938dc,35b460e39cdca33d4f442edab2f2d271c601d3632be3d78a8b899da34c8938dc,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,40,40,,,47fc1108ba61c830cc08f653b5ec8d968321dd8f408f8ba26745136646cf208f,47fc1108ba61c830cc08f653b5ec8d968321dd8f408f8ba26745136646cf208f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,41,41,,,9680b4b3a6a7a8b44e9279bfb9715a5ee98aec9111b3642d1cf3e902a0881f26,9680b4b3a6a7a8b44e9279bfb9715a5ee98aec9111b3642d1cf3e902a0881f26,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,42,42,,,34d2741dc98b51d9cb58cdb7a99b4cb956f5bc472f233534515d67dc2e081f59,34d2741dc98b51d9cb58cdb7a99b4cb956f5bc472f233534515d67dc2e081f59,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,43,43,,,b650d1cae6bceed01d33d2ea16845a0176081f326ba4b754bc28ac9731d68790,b650d1cae6bceed01d33d2ea16845a0176081f326ba4b754bc28ac9731d68790,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,44,44,,,2648f01ad028cabb520f3a0e77feaa18cede58654228b11ddcfba77a81c629b7,2648f01ad028cabb520f3a0e77feaa18cede58654228b11ddcfba77a81c629b7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,45,45,,,e6c4b191a4d072453d782f8009ebcd1912ca9fdffa01efc702bd27d40525beda,e6c4b191a4d072453d782f8009ebcd1912ca9fdffa01efc702bd27d40525beda,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,46,46,,,b93c9e4e84a43386b0b606971f94a4725cc78b7402a9a3e3d6876fe56bddafc2,b93c9e4e84a43386b0b606971f94a4725cc78b7402a9a3e3d6876fe56bddafc2,16,16,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,47,47,,,55e550728b7cfd480b53123cd093fe42e82b1a126c4d2103bdb53c08bc4937f8,55e550728b7cfd480b53123cd093fe42e82b1a126c4d2103bdb53c08bc4937f8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,48,48,,,de4daa3db5051d7d624d4fe8e16a67b322238926bf1fc23d0d759a3603101e5c,de4daa3db5051d7d624d4fe8e16a67b322238926bf1fc23d0d759a3603101e5c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,49,49,,,1db56126bcc8351db48bce1cc60afaec83912b47be8dcd99e2b7280666ee9d5c,1db56126bcc8351db48bce1cc60afaec83912b47be8dcd99e2b7280666ee9d5c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,50,50,,,31bfb53b9130eb8fc32f84fe5010862ce5180dcdafb2e41f236b05a2c58d9039,31bfb53b9130eb8fc32f84fe5010862ce5180dcdafb2e41f236b05a2c58d9039,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,51,51,,,70f05a0d0693e03c8cb09239ecd05b7b30e4bd4b82c91aca3e02b2f35ab0d5d5,70f05a0d0693e03c8cb09239ecd05b7b30e4bd4b82c91aca3e02b2f35ab0d5d5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,52,52,,,2ea21b8a431376165faf41f906486b786da424adb42b713de9ab2adfc44202f5,2ea21b8a431376165faf41f906486b786da424adb42b713de9ab2adfc44202f5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,53,53,,,837494b2d296021d506721e4c2521d6a9029cc8787b497239d90ed3d69fad3e9,837494b2d296021d506721e4c2521d6a9029cc8787b497239d90ed3d69fad3e9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,54,54,,,20f44e59e940d8c4b2e6497818518ddaa483ed105204d14f0b75eaaf4898c8c0,20f44e59e940d8c4b2e6497818518ddaa483ed105204d14f0b75eaaf4898c8c0,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,55,55,,,c97ecec9363663b0a4c1e4302f51b54921a24f4a44d9fec09a9071a0eaf2911d,c97ecec9363663b0a4c1e4302f51b54921a24f4a44d9fec09a9071a0eaf2911d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,56,56,,,0cdd58862e0e98194f57353061c24436d0db8f2b8139189c9b9bb49bb8548013,0cdd58862e0e98194f57353061c24436d0db8f2b8139189c9b9bb49bb8548013,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,57,57,,,a69c308033dc0803fcbaa1f903f5c93a3eee3f05862a6cb2a9e80831eb0fa69d,a69c308033dc0803fcbaa1f903f5c93a3eee3f05862a6cb2a9e80831eb0fa69d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,58,58,,,a1c0c08495b075c3e2f9966de0e59cbe5e3029f7606faad3c11380bf26943461,a1c0c08495b075c3e2f9966de0e59cbe5e3029f7606faad3c11380bf26943461,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,59,59,,,e2c9368ef36f1554e35c8a4c55f1376def96f950fa220e76d6bc96439a682208,e2c9368ef36f1554e35c8a4c55f1376def96f950fa220e76d6bc96439a682208,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,60,60,,,402b92b3f223610d53fe0c9f5d4358538ea81ce6c1954e7856e141cad0e8cee6,402b92b3f223610d53fe0c9f5d4358538ea81ce6c1954e7856e141cad0e8cee6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,61,61,,,5d05f429e412df25d8059c9959c05a499e089e19c0c3d29bd317c350a78caceb,5d05f429e412df25d8059c9959c05a499e089e19c0c3d29bd317c350a78caceb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,62,62,,,c5eb3a4b0bded001d292136e032c0a487fc1354a275d2c97fc4878a2113e1a9b,c5eb3a4b0bded001d292136e032c0a487fc1354a275d2c97fc4878a2113e1a9b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,63,63,,,2c505c5a6121ca8d514f1af59cf39821ce4792849c2574f887ae2e2b0a87cad6,2c505c5a6121ca8d514f1af59cf39821ce4792849c2574f887ae2e2b0a87cad6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,64,64,,,f76d08afb60c5019ff8f3edee42e4529012187b263f6a28da9bce21ee99f396c,f76d08afb60c5019ff8f3edee42e4529012187b263f6a28da9bce21ee99f396c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,65,65,,,c43bd4ac87a80f88e14fd6e8952a534fb005aa7c54442a637021bc9f79d90da2,c43bd4ac87a80f88e14fd6e8952a534fb005aa7c54442a637021bc9f79d90da2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,66,66,,,cea5349c436c8310b4a52e8fc87f5eb7b5764b252399b2d34f364428b06a3d46,cea5349c436c8310b4a52e8fc87f5eb7b5764b252399b2d34f364428b06a3d46,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,67,67,,,5f43e7b9a1619652c11554b10529380eac25912864e1cd35003cd16fa5c27763,5f43e7b9a1619652c11554b10529380eac25912864e1cd35003cd16fa5c27763,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,68,68,,,8fe50744ec09342291d7899cc61b063a58d279c26d802f38043ab5a1dacf85de,8fe50744ec09342291d7899cc61b063a58d279c26d802f38043ab5a1dacf85de,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,69,69,,,0e992cd5b76a9e50d1095b0333191e9ce8d530bc4641aecae1e2ce88de1217e6,0e992cd5b76a9e50d1095b0333191e9ce8d530bc4641aecae1e2ce88de1217e6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,70,70,,,f8c3d5fb19da152091ce355c384731a731842b1c464b38861d40cd58149f7bc9,f8c3d5fb19da152091ce355c384731a731842b1c464b38861d40cd58149f7bc9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,71,71,,,c7d794362006ce1a8ad04f8e99e3c189169483a78af814e2220387c8a50b24a5,c7d794362006ce1a8ad04f8e99e3c189169483a78af814e2220387c8a50b24a5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,72,72,,,ba4edad5a94da49dd281e177c4f3bbf75a8905737b6ce07f7c591b7a18f78984,ba4edad5a94da49dd281e177c4f3bbf75a8905737b6ce07f7c591b7a18f78984,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,73,73,,,1fafe3012fbfdbaedfc6ef68b33a123cac5acf7515429b59e3a185acbd3e36c1,1fafe3012fbfdbaedfc6ef68b33a123cac5acf7515429b59e3a185acbd3e36c1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,74,74,,,2cea22d9eedddbc97af8a5647c690bb79866522398c0452a55d604de325361cb,2cea22d9eedddbc97af8a5647c690bb79866522398c0452a55d604de325361cb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,75,75,,,638f79d0e2d11f764351d3e55b766e9f6de11783e5e54c0fcfd42b722a6f83c3,638f79d0e2d11f764351d3e55b766e9f6de11783e5e54c0fcfd42b722a6f83c3,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,76,76,,,c7cdc5c32bb0c972de8bba1f5f83f09e4885ece9760e65986570f257f6cbc13d,c7cdc5c32bb0c972de8bba1f5f83f09e4885ece9760e65986570f257f6cbc13d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,77,77,,,91fb8831b13e37f60893af19b47419a738fb8b55adf2607776b0104146b391ad,91fb8831b13e37f60893af19b47419a738fb8b55adf2607776b0104146b391ad,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,78,78,,,91da0fc0aea0e948db9a490e35f1f0d82157d994d5f5addb41af4c8616a841a6,91da0fc0aea0e948db9a490e35f1f0d82157d994d5f5addb41af4c8616a841a6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,79,79,,,a35ec9d7a2824c462a0e11da09c91152fe3e05ac1187e44a35d948e1e50cef00,a35ec9d7a2824c462a0e11da09c91152fe3e05ac1187e44a35d948e1e50cef00,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,80,80,,,0ff8dab6084c57fc9a99cc027efe9eee1163029687aa053ee3cc871e32befc0f,0ff8dab6084c57fc9a99cc027efe9eee1163029687aa053ee3cc871e32befc0f,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,81,81,,,3af151969a506eaa2691c4068d5f1c7e265d0521c2114279dc750263fe28dd53,3af151969a506eaa2691c4068d5f1c7e265d0521c2114279dc750263fe28dd53,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,82,82,,,1c0051740dfa124bd84e84b47823f81766a46216d25c66387f16e9079ceae412,1c0051740dfa124bd84e84b47823f81766a46216d25c66387f16e9079ceae412,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,83,83,,,e60aa1751e6d5d5018d1e8a3bb12c981de206be1b8c24058b65eb82c2e69ee13,e60aa1751e6d5d5018d1e8a3bb12c981de206be1b8c24058b65eb82c2e69ee13,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,84,84,,,5d0849ec9bb8de06b6f4b47bf86452430301d94a1042eea1b6f5e8200e7b2965,5d0849ec9bb8de06b6f4b47bf86452430301d94a1042eea1b6f5e8200e7b2965,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,85,85,,,7dc46f40cd792604ac43e0eecbcb15216b444cb57e3b92f721872c019b64d8ca,7dc46f40cd792604ac43e0eecbcb15216b444cb57e3b92f721872c019b64d8ca,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,86,86,,,891ed778df0f9155b7c09be3301febc957e6ab2d10e5e84b66556b9175a3792c,891ed778df0f9155b7c09be3301febc957e6ab2d10e5e84b66556b9175a3792c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,87,87,,,5f43e7b9a1619652c11554b10529380eac25912864e1cd35003cd16fa5c27763,5f43e7b9a1619652c11554b10529380eac25912864e1cd35003cd16fa5c27763,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,88,88,,,d1a3b8c9106e1eb9526f2d082fd236232c8d3f51a029af9da5237610f72632e7,d1a3b8c9106e1eb9526f2d082fd236232c8d3f51a029af9da5237610f72632e7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,89,89,,,0d79b52fc8a9e35e9b789a1c474573b19fbb61a8101bd3519d70fe593f9109c4,0d79b52fc8a9e35e9b789a1c474573b19fbb61a8101bd3519d70fe593f9109c4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,90,90,,,e583114193036eab66126376512e7e3f32fa6490152aae481c17a84ca2c92bdd,e583114193036eab66126376512e7e3f32fa6490152aae481c17a84ca2c92bdd,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,91,91,,,530f2150203ac7f2433d8d6b373d45510112abdfc21b4a9f97b748f92c20fba1,530f2150203ac7f2433d8d6b373d45510112abdfc21b4a9f97b748f92c20fba1,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/4,equal,92,92,,,d2a11274cefc6043a1e0cfdbbc077e642d11c9572f47586c8d4542bd01aa41ff,d2a11274cefc6043a1e0cfdbbc077e642d11c9572f47586c8d4542bd01aa41ff,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,0,0,,,2c1d266be6368afac3940d7f6420e44f36c1bbc6d5c9fcdde5f329c26f7b3ed8,2c1d266be6368afac3940d7f6420e44f36c1bbc6d5c9fcdde5f329c26f7b3ed8,228,228,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,1,1,,,357fea2ea6f60d74345f79cc6e6630e56e3d5b18f9b6f39eca40b4d66ecec872,357fea2ea6f60d74345f79cc6e6630e56e3d5b18f9b6f39eca40b4d66ecec872,228,228,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,2,2,,,98b9d1ecf526fd2d36af042c2bbba9935202d47e30493bce9b326c38a2cf734f,98b9d1ecf526fd2d36af042c2bbba9935202d47e30493bce9b326c38a2cf734f,228,228,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,3,3,,,513ce1f7d486e247b2ba8d70903085c4ab8669f891f694c13001962ed9e872ba,513ce1f7d486e247b2ba8d70903085c4ab8669f891f694c13001962ed9e872ba,228,228,NSBTA texture animation,NSBTA texture animation
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,4,4,,,900a5b1f0fe60f1786eaa4bb1b737a39d97ced393ac5ab0d50ba58bb27f40dbd,900a5b1f0fe60f1786eaa4bb1b737a39d97ced393ac5ab0d50ba58bb27f40dbd,1168,1168,NSBMD model,NSBMD model
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/2/5/5,equal,5,5,,,21b1ed681461ca6855e174cfb3911a8eb0bf6be0e0fb06d386228ade160bd158,21b1ed681461ca6855e174cfb3911a8eb0bf6be0e0fb06d386228ade160bd158,1168,1168,NSBMD model,NSBMD model
