left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,156,155,,,f322bca131478a3d442d6af077f5404c64890fc7baed49b72202451190e9eb69,cb1812c608544e83fc7f0fa3bc76e197b5aee67d0020be3a61a2e8e69008d517,2716,1158,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,157,156,,,a4a546f4df8e6875813bbeea90330e4866d0535a1a4c4b002b562e0d4da0962e,ed46f18619b24a32ebeaf1dbb38f2b0016163702d290462c3cd1441f5e041eee,1128,544,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,158,157,,,b1f99c8f10c14689e5fbb6d85e93085cbbdf7e52b556e6091978e6f0e2cfb539,ff87af30d312a2966f0e553b2b7c70fced58950703976b542dac39f7ca68c76d,1732,850,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,159,158,,,fba90f7b469e1691859b8586129fa593f3f57b505aa22c9f6691106a56723a0a,fbe761e2792e739e20055aa88ad76e446ed659a5321aae16dcf0398d9707c959,5794,2640,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,160,159,,,10b3f98e0dcb9968f5e7de6aead4a06e64f9ed022d127fc16a0bba0bb80da9de,59f5bb4a96e17bd471ae9a7c4a7f0c8f45482fab9678df3cd2bbff93303e9f85,1718,720,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,161,160,,,dfea8a391e27b8683c252d2edcac48e1e9f036944c2f1a0cbc02701846a770a6,6ffc53798f6a6821f51548497ee6f0245d336a01f63f3fd13a48f8f9f63706ae,650,312,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,162,161,,,8f92600628b5f071cb81dc566f057b2c9d65d72a3174fe9e906480896e25541a,a80eadde76765be5704aa79cb59cafa3038d1c427006963b969612ed2cedd820,1288,550,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,163,162,,,72f6ed4e295ffce1e669f54c2322174085d03f160787a83d72489b4b4e650530,21f8abda82426e3f6ff5dca0222e163e8c7cce35cccf22c56bafe350a47230b6,908,920,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,164,163,,,d35d71428fdac2f1c5d3b592cf8ececbd19cb637ead5f42ba9fe87abee0a6c73,0903c2f57caa9c9e530c56bad95693d9bcc7f84a1fde69a060a36ad8f6b0cb7d,1904,892,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,165,164,,,fbd3e86c38fcb588e03247923f7e88811e022c991af4f085fcc1fd56b5496251,c2716bf1aad79ee6f6f5ab557ae99929715a96001903200a697684954926d0b4,2136,1438,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,166,165,,,af08f4fddacfa2f4a0075d2a9effc7853360af22ace9e5ab8fc97cda5f13febd,4908d0e5727b2968e6a479234f595a167a4163ec15d49a24c400a400cbd0987c,1900,888,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,167,166,,,f4a4eb908367a8cd4c6f3f9914d89310e863dc74d1a058f729ecf2e05593bfe8,ab9b45cd3be354de125a342ab012a21a23a23b1c16e0ab4fc288e7121e1b1107,3026,1472,Nintendo LZ11,Nintendo LZ11
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,168,167,,,465f06e9f545cb6266deee95f4d7db9a59ba8f9ca9e3dc7f5068a44587d46d34,2f9387c5603fd828789a3065b5b2325327f4ee28d16551bdf6dbbb98105bb608,644,266,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,169,168,,,6570c0d85c585b98b2326c96f09ae0e635f9448f9e2e0b1c6f45a89646a69baf,d3c39d2110d13c6cbd884b0f83841ab2abd3345e80c327c8aa7a393d327385f9,3016,1434,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,170,169,,,e35a438737ef93643e2f8cbabeeedcb641a68d6cf49e40718415417a12b78f60,c4349581644602b3bddcf9b805b03161b9b338609a5c7a0cd68c26a22013c5f1,432,182,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,171,170,,,7be71c2220dc76707f7e676b01fb79047fa3997ef566186b8c7a751049025aab,fb5edbf53156a2333f4e53febbdbec20365acff26ff8ebfbf58f72a07464b59f,1216,568,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,172,171,,,9030dcf6747bf125fda2fcf8c85d2118f5437d9c249e97058fdfbd0a0d7e40e5,bc299a3ffda1b62d36307345d39d806a5593b66d5257d7de289b3c9cc8bdcfe5,756,366,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,173,172,,,da554750705a8a116c5d63666d080c7f6452fd8c3b6fd9d0448021beaa467516,9c7b3f9e43c26ea2b820ef5956a5d02ffad3a6fb057f0d4b3943ef2ef31fdf83,194,116,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,174,173,,,177489924d4b7eac604605e7e92ba832d429a4af266f5a482a54dd14be6b1924,8aa8318e215f28474898448d9c4e9ac8610e489dee634910bfef26b53a047737,232,118,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,175,174,,,8518ea61ff0df26d636477ecbe24843cbbd9400e1b28da4f23e5f0a37a78195b,685da090a7e3193eb3112e1ee1be8dd88f23f17dcbba3d3f681348458ba95074,2520,1048,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,176,175,,,1b82e37b467db5538c8155bca586535f92edf967ec156f91b9115023dc45540a,a5c2ffde2d5e1ca09821f4b223e313fdc77e7b5fb40e65e22eff671e3e9c85a8,1592,670,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,177,176,,,b45ecd4a19f50f35b7b8ec63836a4f8b950dbf72318cfb9aaef26e99dfae1932,e4cc625e9b853598a8cb14af80d2481b44de99226f1392ce86546760596c1cf1,1136,510,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,178,177,,,182e4e1e1c23c5bc70357c683f23c3b7c0a3dde90f202994017dd678014dfe4b,34258afd19e292b881a735800214d344c9a8cdec7c9e759b84f0e36078526de1,1800,1414,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,179,178,,,c20ee1a44df184b7401916efc302f8fecb7637b8b4bf98eab7e86c04846e16c5,8a235859ccca298eb804434a396af3db8a39b9fbabf7d65645838c004aa0e83e,1574,612,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,180,179,,,b5832e282ce707fb4c4ac35c87478621bf09544fd448620ae702dd8c19d55efa,bab42d243f2db3084e3fc8af29c17668f7a00cf64daf0ddfdbaf455d2e94e58f,3112,1538,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,181,180,,,31f629e8f82fdceffa12cb6ee8e469336197669fe38b6eed361f649f5d6562c4,162647e15df107339dc16b5166cf789279c0b77f72436326d57500dddd718419,1268,614,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,182,181,,,cc2de8f295597165a34f33fe5edc916540c760f4c4a09974d1ac0f837f052f60,90592bd8864230ff8ba01f82d98110c1dcaf4cb54f0d6d4c98c0d31019e39a68,1716,626,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,183,182,,,ada4678a6665a01e3e1c103c4e56b5d58b99ef7594da02af880687244bcd1ed4,743321cf4abfbf805a485e8250334a842b8b62d833cf87631326c0624733c035,6402,2966,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,184,183,,,f126f6077d545280086fb1fa7b90b520ff0163578bfb5de447794ceb4e7add22,0895393907ae582ebd0ea91a1198bf43a84214aeda863e131ea0c34cf34ef2d0,586,242,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,185,184,,,144e04082218ebb0d994180afc858a3eb546be8afe949fabab172c384624c9e0,d5812ffa76377eada8e1089345f3d4ece081e60d0d20488155e2e762d687f2c0,530,216,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,186,185,,,488d1736bd3eac26c40f6c8319298e4a778abc9367f19d4e1a63fe5a89b5c333,e55cb983598da2c43a07183ba65e36418683a642ac4b06467c7a025c8fa9538d,6566,2984,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,187,186,,,b404f2336fdd674dc66630d8f25875038da7bf3f8a63fdbc4f52b543d6a55f78,78ba48198bcb5af89b6a9dbdf81377ff356af63329f5b87af83767f68a98ad8f,268,132,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,188,187,,,e08bfddad749594f6e77b705961d376d8325bac13d89205ee15ce2d5d26a626e,8138c25a8d71f34d56f07f7d0744ecad1f9ae91ca40db43ccc63290920ca7e00,454,176,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,189,188,,,4ed0f182b3e24a3eb2a84f405e481a9549e89bea4c6812632ef00d173b8adb3a,c4233615e7b68494492e6e968bed57691da36c7ce26f0eef79c77c26229d7ca5,842,286,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,190,189,,,d1bb2e7c617340b39eb1a228684bcd32958aeb7b6df80abf04594295e276dbcf,7edb753489ed3ebc42f5ce14aa39e983f3e0fa51e74eccb9aa3112b725caa68a,528,378,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,191,190,,,484cc81db62689fb006239492c0849c9ea56d29a847781c08837fd5740fbcdec,7d4e3e6237df163ef464e2c9565e626c2d92844f49e6547ef5f155a8486d5c76,6580,3832,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,192,191,,,293f421895baaf759dfcc94b3b7e0c490296c1858d52ebbdbb5ed8a15695004d,894c06a3127e60468f8d433c66fa882af9c32b58457571ad6c90d8e04da6ce82,4034,2810,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,193,192,,,26977834576ca5cc9059ead0e705249e654c4abb97fe4976500b281a03f20f96,9b52f890afaeb5cf0d7aad5642b9842cdf558d1eaf0ba505289f658fa7cd5c5d,2616,1710,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,194,193,,,21eb83c403f34f07f0f56fec39ff75510277130d1f7bba8cb8ec2f336cbb4e85,ced153bab9029e6a4995bb836445a4250659d0923c362ab9920832c5b1608372,260,164,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,195,194,,,12c6048bc8999185aa582c73a89cab40c8c33f42a9764f2e313bfb7ff2eaa15d,3d70f95bfaf45611bc170eecedd219bc318470f26cb27a3adbb20fce82b79315,616,596,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,196,195,,,7da5682b28590a487c2027f8c607467fb16b12f7adb519d155c9bcd224b9decd,82e9e5020754d124a5c1bf6316a56e35d82da8791712e99e4d6b84c48e4dbefc,1786,1232,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,197,196,,,b83265572fa99324c6383eeafb3d2f131194b8252dc3f46369ac3287706cfb37,98f2422e8783969757205c0f5a521aa03161b3473dc89b42b02dea9d86ce791f,4076,2330,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,198,197,,,cde223b05b9188003e948f5d6641d6770862a3ebb8e3efdc9df2e8bd7e8b103d,c994323c895e8c0c3e6b28255288f5f3628027d95d524f869255437972fba7ef,3660,2244,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,199,198,,,7b3dc81bd97f5c517c256b6348de7b9d89a5e938fab6d302120381cb2d1a7c66,f1ba782b447204c4ee612c1829a8a8c221010da4a25a6908c30a22d9d64660d1,17372,10426,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,200,199,,,588f08dcd1d9cf0229531688951e07ad388d610707c6573923cf49a8f8a316bf,d82d9c50a7170162e503d3e427422c2a502b44e0e14903ff3b7ac04f7d81e70a,1658,762,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,201,200,,,1d0e7b610669a749c27d1adf6a445881d641357b828bd09262977a2aac552c8d,1d0e7b610669a749c27d1adf6a445881d641357b828bd09262977a2aac552c8d,30,30,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,202,201,,,9594b71b9a59cabc5b426648eed87f2ba746deb300a480c1f2ceb9e5896ab51b,9594b71b9a59cabc5b426648eed87f2ba746deb300a480c1f2ceb9e5896ab51b,514,514,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,203,202,,,ba945214d8c4bc3aa199833b8719e14c144df07550c30def2d635d5aefc47838,bceab2eb5a6efe56d6f80ffcddf9143962472e1b71faaee7f1e2ea84115000de,26342,14902,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,204,203,,,ae851a0ecb229de0e6839855d71ac3cad97ecec49c9f0c74cdfa742d17ef71ca,966ccb71b9811dacad7e4bf45aa45f58bf0b0ce516ea4f9e165beabc5aada58c,942,446,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,205,204,,,0e5db5c433315434231657112cdea3b2e654eb46d7113df6074da838913fe68b,73052f343cf8f2c117f5ed30d9299f2384ebaa900cc369435209bedb6a2b89df,174,104,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,206,205,,,f70ebb39c0f9be8e57f2d9fb2655dcf5ccf621b939b995f996858a7a0948786e,218d63d077c63f304203e22c76abd0cde4ef2f1b8d62438872d7b59fdb81cf04,988,764,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,207,206,,,8501fdf5ca122b675fed020b7ab51d8790fc25cbaabc0d943a4abe44b5d7d963,18abddaeb915527ebb38f08f68aa2b6a6b37d9fd3c5b5247f265e1e60a68c2e5,13316,10274,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,208,207,,,5436bc7d6f6eb96f57adc2343fcc3bfd039c6b597258920f80fbf333bcdbb466,cc0be36d36ec34bda83962acc98592cf95e62344cd1e4586f95cf550a60f35ec,392,182,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,209,208,,,6cab781c106ecffa8a235bf9df92a1e3399235da37891693a80b62720d96b1f9,5ba92f6a8bf07024f38262da9c435997cdba293a4737a74f6d48ae583dd6a818,926,556,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,210,209,,,aee54a615e14540184dd9a1dacfe26997b11f287b64f01d7605dc90928cf7f5c,8c8cba3a6509bb242df6f688c1cd9899189dc49a7798541ff3d19c3e61053a45,1444,698,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,211,210,,,b0440a45ec2a25c7f22fdf3e55ec7200f02ee257ee74bb5f578e9086af8a8f73,142241a27a75bd9b491dabb34ecebbf8dbeaad68df9045df0477c34e49643317,3734,1668,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,212,211,,,cdee59f91568039f532e0964ec067cd308faa56b538f048f3189ba0a4e2d3496,157e8aa54200597ca11feae0c15ebcd5eb2155c16b2cebdec2b2fbada76bb0d1,620,370,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,213,212,,,643e84f7841b6e7da0502d0599056b11918408c7ba33eda559509f134fc1d9c2,b3c8dd6611e0358fab2d6368ea227f6734405221cfbcae4ed49bdecc3e529242,3288,1564,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,214,213,,,620d6f26733f26fb9ecf93ec3f1b641c44333ed4609853296abbedc650e0ffc0,21f346963fb44b8659d272f7f141e22892398761e9794f0a4c83f8c6eb6869df,94,46,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,215,214,,,ee05af014f5021404e3d525b5073207f5084563b2e7238ab5729e344b7431a2f,3f51a59362fee6359ca8c5301e0193878fdd32217ac8ae550d3b9c3dd7f55b92,816,358,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,216,215,,,00754eaffa9257d7b695766227f83c550554af64bed02d9cf17def4dfef9d5d4,ab8138693984bbc8b63e0e2e25e8e19c82b5e866707f6e335992a928ad4e0f80,1272,856,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,217,216,,,b6a749100b5efd09f743ca863538c296905aaf3e1e2cdf85e8cd26c9442c0562,5a3c9f835dd4b1314a6fa24560198df7f16e28f73ab940dabdbbef7517de4286,132,62,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,218,217,,,7a786039c3c966a3c8b99a029c85d379aa00b795f7b8de87735576317b3aa6f1,d35a19b0d7f77c80c8d256b2ef7c25923c79800b5ac1f4993d1ebe07cc6fe1cb,184,100,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,219,218,,,3f289551aac678581f6b7de347f950092bd7f2873f6cd716fe36b99e1ee91c95,ad5635d4fc19726348184dea1d1a173a8fe2aec324d9475ce5bbb62b483897d2,384,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,220,219,,,4d04e5c17bf3e70545e874f7527ef90cf3addb8189f629b2f68e169cf3c2ea57,c4c8e7cefea13b95015f2e2c05f8499134842355a144c765d84dd91e13b90e94,14158,6890,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,221,220,,,dec4ae98952090368a60696f01493324e2d94d9d19b3ebca203dc32d80fc6cb2,498eb8f66cfa2434294692494a670e28b316eea8dd2791f466ead5ebad2e1df7,112,80,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,222,221,,,4b83bf2f354c694c8e1adf9af1c82c7d21b9ea37fab0276a1fb1ca8faffa722c,876fc7f1ef6737640816cc86ec745775fad5d87bb39d37543985341fc85035d0,214,202,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,223,222,,,f04cca06975f21f803a9474829ba84a5e7fdedc81ec8975117f4aa506b4cc224,f0b03497ff2d96e017a9242cd45387eec63f0f91a643347746185b6ff7336dc6,398,176,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,224,223,,,27a0bb38ae2d9db655a0bb565aece7e4e351f4d7ac6206cd535da3c67ef53878,00b3ff10251a53512f99fb3acb65ef7141b000bd94e1802e74f877cb8628af54,176,94,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,225,224,,,3b871bb2dde46b73cb0a6099b91f39ce2f56208a73f0c58088ab536fdd15ce48,4a0a62d34039890bf3ff5a2191f4aaba32e5d558ffc3997857f672b0d830bb30,598,208,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,226,225,,,ec69a26e12af356876c2671ab7f60f513f8b3b622cdeef7c8a222d5cc0bc36c3,af8cd6d507297b7ab16fad7e2a89e8be6ac7f810265e8896642d2993d9c47c2f,336,170,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,227,226,,,46790ef14db7b8be6e8ad972d031d2b74035f248e56c8e0fcc3c538f5713af0f,5462246850e4c6d65a39a2cff4adbdbeb97cf3d2eb7574b4577710de0538595c,392,140,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,228,227,,,ea8fe13acf247339283b57cbd41ac2bdb969ade9665869d6f6a6e93b441503d9,508e77c871f669380474527c48993e6dd219e1b372df7f9755df30d564f301f3,512,258,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,229,228,,,858dc714d9f14e4a55055e085c075e448339f35f1fc7b2670e4fd94ca8e0089a,5992b07d05463c40e960b944d8d7c8090a5adc58a6a3e35ea68d84df4362895c,18,18,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,230,229,,,37faeef9300d32fbca8a0d94854379c059be73cf0fd397257ab9a20ff5fb7ae3,37faeef9300d32fbca8a0d94854379c059be73cf0fd397257ab9a20ff5fb7ae3,132,132,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,231,230,,,9e68a6976c4da01dfb2dc8485327ae222b295db233f432c5462ea96a8437a85e,09079fbefd5cc048170e82c309feaeb74058642ce303542ce6178daea6665d0a,304,118,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,equal,232,231,,,1666be1cbe0772dd876e2a27cd8487d00026dd755597331e0c56a768e4ab15c7,1666be1cbe0772dd876e2a27cd8487d00026dd755597331e0c56a768e4ab15c7,160,160,,
"Pokémon Pearl Version (USA, APAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/msgdata/msg.narc,replace,233,232,,,86fa3ec9dbfa77ce5fa98fcd3ffefcf6779743e75f15b77882a6795d065ab666,8d6e630a7cb71d03020c04e849f6a54df41d0b53793136360d9afb6d8104aa35,1114,920,,
