left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,315,315,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,316,316,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,317,317,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,318,318,,,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,319,319,,,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,320,320,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,321,321,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,322,322,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,323,323,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,324,324,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,325,325,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,326,326,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,327,327,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,328,328,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,329,329,,,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,330,330,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,331,331,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,332,332,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,333,333,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,334,334,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,335,335,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,336,336,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,337,337,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,338,338,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,339,339,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,340,340,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,341,341,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,342,342,,,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,343,343,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,344,344,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,345,345,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,346,346,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,347,347,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,348,348,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,349,349,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,350,350,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,351,351,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,352,352,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,353,353,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,354,354,,,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,355,355,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,356,356,,,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,ee75aed08d4f8eafbd56d4956a21c35995046c8513e5b825decc6e514352ad69,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,357,357,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,358,358,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,359,359,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,360,360,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,361,361,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,362,362,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,363,363,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,364,364,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,365,365,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,366,366,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,367,367,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,368,368,,,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,369,369,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,370,370,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,371,371,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,372,372,,,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,88b47a85d7378f8c60505f292e42d435b3089f328b46d3e719338bd4342d5d6d,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,373,373,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,374,374,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,375,375,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,376,376,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,377,377,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,378,378,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,379,379,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,380,380,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,381,381,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,382,382,,,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,b85764ce34b5ed0e1681fa4ea8dcf64abec0fcb1dba0eef66c1a3e6a816bb713,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,383,383,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,384,384,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,385,385,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,386,386,,,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,bd7a2eb25dc7af8aefe76199b2518e3d43c7d7e516de76591945b76c6e4e478b,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,387,387,,,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,b4c5fc03187f15579f7040bb98a0b44598f948b131dcf68887623f77b65d807c,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,388,388,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,389,389,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_data.narc,equal,390,390,,,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,0060795a160060ac784f1e922996cb0c542a7d172f5a5a166e3e2da4105a68a1,34,34,,
