left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,5,5,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,6,6,,,5d11aff8b31efe295bee3f7a26b82082006b4275bcdc2777ed06ec8b2b5af525,5d11aff8b31efe295bee3f7a26b82082006b4275bcdc2777ed06ec8b2b5af525,148,148,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,7,7,,,5a868b9d3087c7fc2a26957c63e53c86c4f80a276fc2161237e887b6bfc06163,5a868b9d3087c7fc2a26957c63e53c86c4f80a276fc2161237e887b6bfc06163,780,780,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,8,8,,,4731cd3e3732164b342f8623daa154d58ae4acac5b7a316d1a9171e68ea95a78,4731cd3e3732164b342f8623daa154d58ae4acac5b7a316d1a9171e68ea95a78,124,124,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,9,9,,,4e7624c0fed29a5d93da08e185b83efdaf74d2253b534058cd5872b4f6c30b66,4e7624c0fed29a5d93da08e185b83efdaf74d2253b534058cd5872b4f6c30b66,90,90,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/5,equal,10,10,,,94aa4bac188ac4a927a2b7ad7fb00ee0a598df29418bc7e040d9f3eda517dc79,94aa4bac188ac4a927a2b7ad7fb00ee0a598df29418bc7e040d9f3eda517dc79,552,552,NCLR palette,NCLR palette
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/6,equal,0,0,,,44561adb8ea08f1f5f9de8c54f642a25746b821e882fee3994593b5a72dc8f71,44561adb8ea08f1f5f9de8c54f642a25746b821e882fee3994593b5a72dc8f71,5324,5324,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/6,equal,1,1,,,f6d7f0e3a88c1efbd795aa70d9b36a9c872a27f5aea25ff20e719abfb3bb6042,f6d7f0e3a88c1efbd795aa70d9b36a9c872a27f5aea25ff20e719abfb3bb6042,4316,4316,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,0,0,,,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,1,1,,,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,2,2,,,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,3,3,,,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,4,4,,,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,5,5,,,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,e52d9c508c502347344d8c07ad91cbd6068afc75ff6292f062a09ca381c89e71,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,6,6,,,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,7,7,,,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,084fed08b978af4d7d196a7446a86b58009e636b611db16211b65a9aadff29c5,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,8,8,,,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,1,1,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,9,9,,,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,10,10,,,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,1,1,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,11,11,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,12,12,,,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,13,13,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,14,14,,,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,1,1,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,15,15,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,16,16,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,17,17,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,18,18,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,19,19,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,20,20,,,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,9d1e0e2d9459d06523ad13e28a4093c2316baafe7aec5b25f30eba2e113599c4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,21,21,,,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,22,22,,,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,1,1,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,23,23,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,24,24,,,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,25,25,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,26,26,,,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,1,1,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,27,27,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,28,28,,,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,29,29,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,30,30,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,31,31,,,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,32,32,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,33,33,,,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,34,34,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,35,35,,,bd4fc42a21f1f860a1030e6eba23d53ecab71bd19297ab6c074381d4ecee0018,bd4fc42a21f1f860a1030e6eba23d53ecab71bd19297ab6c074381d4ecee0018,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,36,36,,,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,1,1,Nintendo LZ10,Nintendo LZ10
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,37,37,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,38,38,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,39,39,,,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,40,40,,,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,41,41,,,1f18d650d205d71d934c3646ff5fac1c096ba52eba4cf758b865364f4167d3cd,1f18d650d205d71d934c3646ff5fac1c096ba52eba4cf758b865364f4167d3cd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,42,42,,,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,43,43,,,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,44,44,,,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,45,45,,,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,83891d7fe85c33e52c8b4e5814c92fb6a3b9467299200538a6babaa8b452d879,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,46,46,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,47,47,,,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,48,48,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,49,49,,,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,50,50,,,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,51,51,,,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,58f7b0780592032e4d8602a3e8690fb2c701b2e1dd546e703445aabd6469734d,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,52,52,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,53,53,,,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,77adfc95029e73b173f60e556f915b0cd8850848111358b1c370fb7c154e61fd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,54,54,,,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,55,55,,,1f18d650d205d71d934c3646ff5fac1c096ba52eba4cf758b865364f4167d3cd,1f18d650d205d71d934c3646ff5fac1c096ba52eba4cf758b865364f4167d3cd,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,56,56,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,57,57,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,58,58,,,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,59,59,,,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,60,60,,,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,61,61,,,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,62,62,,,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,63,63,,,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,64,64,,,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,65,65,,,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,66,66,,,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,67,67,,,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,68,68,,,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,68aa2e2ee5dff96e3355e6c7ee373e3d6a4e17f75f9518d843709c0c9bc3e3d4,1,1,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/1/7,equal,69,69,,,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,1,1,Nintendo LZ11,Nintendo LZ11
