left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,46,46,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,47,47,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,48,48,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,49,49,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,50,50,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,51,51,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,52,52,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,53,53,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,54,54,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,55,55,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,56,56,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,57,57,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/areadata/area_move_model/move_model_list.narc,equal,58,58,,,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,08efea1c0957a5a1fe019e6edb21fdc9fbe5de2213487eab7a05e06eca1c9784,4,4,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,0,0,,,8b2aaf318eb94bc2800c286e4ded39c15817626c40b67faa2507d85a5edec4da,8b2aaf318eb94bc2800c286e4ded39c15817626c40b67faa2507d85a5edec4da,1900,1900,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,1,1,,,6c3b80ec14fa20e9a1b6706417197e9dbebc1afbf33d163901d522de72e9584e,6c3b80ec14fa20e9a1b6706417197e9dbebc1afbf33d163901d522de72e9584e,2836,2836,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,2,2,,,7ff244a72083d33009553c120d600fb44744ed90d3c569edae35ee3442ac2051,7ff244a72083d33009553c120d600fb44744ed90d3c569edae35ee3442ac2051,784,784,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,3,3,,,87d2040367c34016bf4772a754e14ad17a9425b3a22152d5cf7cd2d6b605dcd7,87d2040367c34016bf4772a754e14ad17a9425b3a22152d5cf7cd2d6b605dcd7,4636,4636,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,4,4,,,61da257e3d493d029a052125181f59bc13e08a61073b645886e7e3a427268c51,61da257e3d493d029a052125181f59bc13e08a61073b645886e7e3a427268c51,9816,9816,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,5,5,,,6983f5c3405f4405ed8b713db9b1e84dd8dae82ad82f17abe7ae47296a70b75d,6983f5c3405f4405ed8b713db9b1e84dd8dae82ad82f17abe7ae47296a70b75d,8292,8292,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,6,6,,,e69251252c2d3abf487e6e7664a8ea603709f7525c04f45a35317e539a852440,e69251252c2d3abf487e6e7664a8ea603709f7525c04f45a35317e539a852440,2772,2772,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,7,7,,,19f2df010be53058f8ae60c2cc2f02ebca4f3237d65256f54019933518fb7c8f,19f2df010be53058f8ae60c2cc2f02ebca4f3237d65256f54019933518fb7c8f,2156,2156,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,8,8,,,21d0c8e270f717355552ec05c1749093c15a3446abc25cf4d627f093f0950ad9,21d0c8e270f717355552ec05c1749093c15a3446abc25cf4d627f093f0950ad9,13436,13436,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,9,9,,,5b77e9edcd49f887cc48ab3d0bf0edb12a1fd374239c2bf900dc97b5afd85280,5b77e9edcd49f887cc48ab3d0bf0edb12a1fd374239c2bf900dc97b5afd85280,10272,10272,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,10,10,,,2c61a62daeac25e92d5655c2d2c79db8124c90a1477113910c4facd82238ed4d,2c61a62daeac25e92d5655c2d2c79db8124c90a1477113910c4facd82238ed4d,10256,10256,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,11,11,,,715fd0b1f3e4a68762a444f2a82c16e99de84892068a1c79fc71e8327957a844,715fd0b1f3e4a68762a444f2a82c16e99de84892068a1c79fc71e8327957a844,8340,8340,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,12,12,,,00b1f8f2c10f3ed4f06cf63efd3500546c910caa6997bb5c39a4c6528a9771e0,00b1f8f2c10f3ed4f06cf63efd3500546c910caa6997bb5c39a4c6528a9771e0,12428,12428,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,13,13,,,2f56e4160b7594c12f4085d40597eb9c824e99a07b3ee83ad28052d555507cdb,2f56e4160b7594c12f4085d40597eb9c824e99a07b3ee83ad28052d555507cdb,15244,15244,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,14,14,,,b3ac6ff6d2ab7bdeaccf058bf62d1d27b5b471f41b33c3f6290ef877afaceded,b3ac6ff6d2ab7bdeaccf058bf62d1d27b5b471f41b33c3f6290ef877afaceded,11584,11584,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,15,15,,,24c7be408bdd77f40f1d7338b264ed0405c51889cc8c4ae868c571511fd3dcdc,24c7be408bdd77f40f1d7338b264ed0405c51889cc8c4ae868c571511fd3dcdc,1256,1256,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,16,16,,,07b6678e294209b77c519db4c42e08402d91a6d05c209a73bfb75a377e22a4e8,07b6678e294209b77c519db4c42e08402d91a6d05c209a73bfb75a377e22a4e8,2108,2108,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,17,17,,,a8b13a0f9d8850e14f0483c7942d14bd137307f2545aa138b7f874a56dbdc17c,a8b13a0f9d8850e14f0483c7942d14bd137307f2545aa138b7f874a56dbdc17c,11384,11384,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,18,18,,,f260f6d392f16acbd545158a9c0939098970949fdcfe6aa3795491f41e75cf44,f260f6d392f16acbd545158a9c0939098970949fdcfe6aa3795491f41e75cf44,5704,5704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,19,19,,,25968488ff8ebc401123b4a73b0434ec8b3a0516d506080e483706875c8b296d,25968488ff8ebc401123b4a73b0434ec8b3a0516d506080e483706875c8b296d,5332,5332,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,20,20,,,70d74dde4034abf44185aaa39fd30e17f244a53d6f8a38d04a47bb02b1d58ca7,70d74dde4034abf44185aaa39fd30e17f244a53d6f8a38d04a47bb02b1d58ca7,9888,9888,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,21,21,,,196131408de47e8df58cc27b79daebf44d3228ad7a840b350be22655e88007c4,196131408de47e8df58cc27b79daebf44d3228ad7a840b350be22655e88007c4,8824,8824,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,22,22,,,2e6097102d0e725b4af4ae39bff580baeb5731cc5b032d80a35a2d11b39f7870,2e6097102d0e725b4af4ae39bff580baeb5731cc5b032d80a35a2d11b39f7870,6440,6440,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,23,23,,,42c23d34c75e1cab2f28b61f47f9fe3bd1c1c8671287619a6ca4dd18129b2099,42c23d34c75e1cab2f28b61f47f9fe3bd1c1c8671287619a6ca4dd18129b2099,9804,9804,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,24,24,,,e78b770302258cc9821f6fae20b0a5a226b2c112c2374bcbcf2cd13a27505fc7,e78b770302258cc9821f6fae20b0a5a226b2c112c2374bcbcf2cd13a27505fc7,10676,10676,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,25,25,,,09b53f7a2a90ef0b293735fb9b92121f6ca565690533283f89549596a05d1182,09b53f7a2a90ef0b293735fb9b92121f6ca565690533283f89549596a05d1182,9508,9508,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,26,26,,,96ccd97730823628d85eb4ddb59baa9343fd4726e95e68b4aa3383cf952a07d7,96ccd97730823628d85eb4ddb59baa9343fd4726e95e68b4aa3383cf952a07d7,3132,3132,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,27,27,,,42d9f2d70f0e5ed7eb94f556f9c94cd2f16b27948fce243430305a767a2aa3f2,42d9f2d70f0e5ed7eb94f556f9c94cd2f16b27948fce243430305a767a2aa3f2,6868,6868,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,28,28,,,5bfca3c84f91dbde41cfde665d4940f2d2ecc6aa28ad1aca6b828aa26f649f4c,5bfca3c84f91dbde41cfde665d4940f2d2ecc6aa28ad1aca6b828aa26f649f4c,864,864,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,29,29,,,0c9b72645b3d403647db0fa44ddfec7c68c9bbee5ba53ab68f3cc8f50592cf20,0c9b72645b3d403647db0fa44ddfec7c68c9bbee5ba53ab68f3cc8f50592cf20,836,836,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,30,30,,,b6da3ea951fb23fca253610b8f39be7d4836951d8b199d3d6af3d2f34bb1c6bc,b6da3ea951fb23fca253610b8f39be7d4836951d8b199d3d6af3d2f34bb1c6bc,8636,8636,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,31,31,,,cc3162e7e9e2bab38f965c95362e1840ded293d3c7d9e95cefa7ba4e7724f405,cc3162e7e9e2bab38f965c95362e1840ded293d3c7d9e95cefa7ba4e7724f405,5504,5504,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,32,32,,,233fc94f01f4a2d9700991cab0b9aa4ab6f14ade3f23fd12d044eb49fa8cfc0d,233fc94f01f4a2d9700991cab0b9aa4ab6f14ade3f23fd12d044eb49fa8cfc0d,5448,5448,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,33,33,,,6bf8af8e141861ad28c5230455bf964cfabba6882b235356d29d6b323f0aa8c7,6bf8af8e141861ad28c5230455bf964cfabba6882b235356d29d6b323f0aa8c7,636,636,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,34,34,,,30c1b7abe112b33eeca881a686c3f1f119311c38baab4aafc270ff9a77beb86c,30c1b7abe112b33eeca881a686c3f1f119311c38baab4aafc270ff9a77beb86c,10340,10340,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,35,35,,,f86be9348a25b2c05e3ff6a33d3cc54b6976bc1cbee0ff3e7ffd9775a526a356,f86be9348a25b2c05e3ff6a33d3cc54b6976bc1cbee0ff3e7ffd9775a526a356,696,696,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,36,36,,,7a141fba08c6450394c47df2812510976eb770125ea1a26470b3e18b599a2f69,7a141fba08c6450394c47df2812510976eb770125ea1a26470b3e18b599a2f69,1152,1152,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,37,37,,,725e5a0e20f273d997d9803cb62067cdc345035380212707a3f938eca8c36ab0,725e5a0e20f273d997d9803cb62067cdc345035380212707a3f938eca8c36ab0,8384,8384,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,38,38,,,f239df3faaedf643707cf3f9142ba79a870e09c3552eda96cba38166c6944c31,f239df3faaedf643707cf3f9142ba79a870e09c3552eda96cba38166c6944c31,6868,6868,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,39,39,,,f0827b6e61d2999bd72dfc79df9043e09990dc966adac422fa1d4898421bb932,f0827b6e61d2999bd72dfc79df9043e09990dc966adac422fa1d4898421bb932,7852,7852,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,40,40,,,f4bb48a57b0e02c10f614a3938a219033f56f27ad49ad7651276315526afc06f,f4bb48a57b0e02c10f614a3938a219033f56f27ad49ad7651276315526afc06f,8200,8200,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,41,41,,,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,2000,2000,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,42,42,,,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,2392,2392,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,43,43,,,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,1876,1876,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,44,44,,,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,2580,2580,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,45,45,,,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2744,2744,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,46,46,,,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,2248,2248,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,47,47,,,0be0a3a3ad87c0e3e6b35162fec749fb7ad53a221726002078b9fe8d7bd407b3,0be0a3a3ad87c0e3e6b35162fec749fb7ad53a221726002078b9fe8d7bd407b3,6868,6868,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,48,48,,,fa86bd698b6909113eb9744d6b19747fdd8b85f54cc2d38086d8e3834ccf33b2,fa86bd698b6909113eb9744d6b19747fdd8b85f54cc2d38086d8e3834ccf33b2,6672,6672,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,49,49,,,bea128fe497e36a98f912c0b403fb29076f80d4ab3b7409ab354c10c0a7c36b8,bea128fe497e36a98f912c0b403fb29076f80d4ab3b7409ab354c10c0a7c36b8,8548,8548,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,50,50,,,9c3c7ae9bfdd89dd9ca10824722860ecacf341b60eb4c3f8e56ce8108fb03b97,9c3c7ae9bfdd89dd9ca10824722860ecacf341b60eb4c3f8e56ce8108fb03b97,708,708,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,51,51,,,180f3a1e8e82e89c6e91a674ae649d616ecddd4350a30e3e104f0f9ddfa1f78d,180f3a1e8e82e89c6e91a674ae649d616ecddd4350a30e3e104f0f9ddfa1f78d,6648,6648,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,52,52,,,e701d601b9bd8b2794b6ddecdf21ba7a0ec74ea5d62316136f115b5876edd410,e701d601b9bd8b2794b6ddecdf21ba7a0ec74ea5d62316136f115b5876edd410,6172,6172,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,53,53,,,34f7886ab8bf4e33a1482578ced7cc46c6c32cc496d192192c8959dcd10027ea,34f7886ab8bf4e33a1482578ced7cc46c6c32cc496d192192c8959dcd10027ea,4556,4556,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,54,54,,,b8bb68a8c7c2f2da0e24b250e321cf46ee40d1370474de8206cccbc3fcfb4bf1,b8bb68a8c7c2f2da0e24b250e321cf46ee40d1370474de8206cccbc3fcfb4bf1,12676,12676,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,55,55,,,033534dd4e9c33cdf039dd3dcdf4306504187963dc518ee62d87618d8a1a410d,033534dd4e9c33cdf039dd3dcdf4306504187963dc518ee62d87618d8a1a410d,7248,7248,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,56,56,,,3f2baf36871c838ccda0440e28945fd40264f929cd6bd477c0f18275d7598afe,3f2baf36871c838ccda0440e28945fd40264f929cd6bd477c0f18275d7598afe,6776,6776,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,57,57,,,edbc0ab04dcb248d801da2eccaf2c0fb64c1069422ab86c4ac04443f8e9e0bad,edbc0ab04dcb248d801da2eccaf2c0fb64c1069422ab86c4ac04443f8e9e0bad,812,812,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,58,58,,,5132d81a3a9ad008ff1b5160bf2ebc9fe64aab8814a4053e19b6927cf2bb2969,5132d81a3a9ad008ff1b5160bf2ebc9fe64aab8814a4053e19b6927cf2bb2969,708,708,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/build_model/build_model.narc,equal,59,59,,,865ad31617bb7ef03332bb5e0fb816f7bf6940579edf4560d197ba16a89352c6,865ad31617bb7ef03332bb5e0fb816f7bf6940579edf4560d197ba16a89352c6,708,708,NSBMD model,NSBMD model
