left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,245,245,,,992323c474d3322bddd8ca89eb5b7f27f7fb6f77975a18b76d78ab8122c0fe97,992323c474d3322bddd8ca89eb5b7f27f7fb6f77975a18b76d78ab8122c0fe97,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,246,246,,,5d207805fe876e7cbdb84d4f89c1ba310cbe2d8eb6d4838fa7685914ef501c60,c64784e63923b8e583e2387d9d8f00d3343dea8e886406e357093ee55868bff4,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,247,247,,,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,248,248,,,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,249,249,,,cc60b0453345ec6975cc29090263178a49ce7a8829cc816ca4b61febf9a33fb7,a3499dc94a2e314897710a7a6d2db2caa46d9a2c03c2e8dd82a395308d45195d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,250,250,,,f72f53408b89de85cdd4c87578ad64aca2f4e7ec4fba967b20b22ae89874674c,25e6d2f40a2f3a5d157a0ef537519b6c3b8f6d905bbdf3f9117bec8fa7c4fb80,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,251,251,,,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,4debab9209d5033b8923c0473525e6f750263d1821d8f3ab992c70b521e93b17,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,252,252,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,253,253,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,254,254,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,255,255,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,256,256,,,2eaf97a0530f85c35d379b38912d5351b9281050c959651720e8d7e06750bc2e,2eaf97a0530f85c35d379b38912d5351b9281050c959651720e8d7e06750bc2e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,257,257,,,7803d66245b54f271bebe6b7a45fa0dd11bb84248728325599513311ed04ef3c,7803d66245b54f271bebe6b7a45fa0dd11bb84248728325599513311ed04ef3c,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,258,258,,,c48ce0b679ec7f43c3b6aa1631e54c0fee67365d647b10b21959836979a2f2a5,72bb0de67e95c8965c0b7a68f74bc844dc98f0b7a41730ad29e73bbb7ba9956d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,259,259,,,71adfd8ec88503c556f03658005704db6e0dcc0972d2fb10ce490d736e2fb1ef,88f608e8032dce1b38872f18ef3b12baa1317e7682f824dd75403320b6e320f1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,260,260,,,536ff9fd6ed1e2a9018c24573570d67652d782d389674b7554f19ef9469d478b,5a0bd23bfb60ee2c57555f41edad2056fbf2f9a867b2332842ea0075865357cb,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,261,261,,,1da8e8abe84f843657f64e95a3fea72f4256d5d275622ce1a7b1b140c9303fcc,d9679b90a39547fa85169d2b2aeee4616f29cf12765aa64c744f9b9a8c0cd325,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,262,262,,,4b4b5cc3f48fc002dd1ce7d7ff3f40fceac9aed5f8e36c794312caae14fa6642,fc7bc220f66c787af72a07f282eb29c1ec5c2e823b50926eb3879661eed1fa2e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,263,263,,,6620956393db46af79cabe9ed75c544cfddfc15410a3c27007de69ab7a6fa09e,05af92ca8ab715b8cbffc1e29a53735d796c1d7c4b9e8126c494382a6e8c41e2,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,264,264,,,60d7dc9fd7beb5984e821bda24d92775b5df14bd6bdd2902371b215f29017878,e51acd7b65153bd66e5d56f04e76ebd751f90d0f964d8608fe8f60a3c6012830,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,265,265,,,aa9bdb35b8c32d8f24c5bbc01507813e7ffc57cf2696ba7d4bad4e56d7a115d8,6aac620ddb9f44ea6dfcd9baf586ea05e4e153c25bf89054b771e1d1c0f2a62d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,266,266,,,f7f52164c3db2379c61583f13374a0cc8c798659cd58aea8f0e8f61658ad8a1f,f45b0a1dae74e8b6f34a36a1e63bfc812075a3aafb9c46cc03b0d7a91b1244db,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,267,267,,,64f03b49863524e94735c02a1bea4d3b35ea6f36ea6d4b897fc7d7af12371794,8751c47d597bd87ba505a6428cc05a78a065b15535b9822212909afcfae53a51,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,268,268,,,e30bd1ad1f94daa59217d473a4081910f14ad2d5ed1b96c40bc5d9c9fbdc58a4,c77d3a0adcf0af0ffcbf3412faf4dd474c858b9a976b3937a9add6b8dc54bd0f,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,269,269,,,50ea97f98e550f66724f4dc5c438b8386989b8c77d32fd058f39eb8dcd7c74ee,82420ecc6c19cd4a7edb604673b8d86ac82b7eddf575334d85c4d919007f8eeb,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,270,270,,,08e119e934bd254d9a001c0880885ce51a5fb416c5cfc5ad3195f20d42cb4d7b,110b5aa2857969181f508110a7418e0ee664d6d49e864c811b788620b00afc58,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,271,271,,,3ddb3e14d6943885b74e4c02ba11fe870fb9e60c1932a9535d51d3fa10bdf8f0,6c17b7333d24afa0b0ea8dcee4a7a3c9c45d6503ae45e4fa58e30f1f8454c2c1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,272,272,,,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,273,273,,,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,9ce4950d7b939e340dec82ec28ef00ef0e966bb434f663b3b021b3b2e4263176,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,274,274,,,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,275,275,,,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,276,276,,,21b10b37c15d8ec861f175273c25c2bbf92149afedf47b73d6f979ee3e575e3e,ffa3e4b6ac1bc3acfde850d904d691f05a965a4d01f5f9e778a7032f00333c6c,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,277,277,,,35969d81bf3a3f190a3d762debad29312b088db3fabbd9eff183c40ff472692f,84fd15c865843dba998772b4322942863faec3fa268faf7df45c1c851047039f,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,278,278,,,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,279,279,,,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,62478516de689b91e5ab52e8dbe4526b86e030bb72311396f4c6e453c0a20d73,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,280,280,,,4fe3fd561b36ee2bb92045b033b0b8cc4100df5fb7d3862543176380859e8c67,c0a17457076bc8e1a1e42696d51977124b6589ead42e4abdd4ef5f22e29d6fec,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,281,281,,,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,316484c2c0e16e48f8a4bb02a6d5d2c96a9a0787351c0b6dd7ae13c6d6212424,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,282,282,,,d66b439a52099a8c1c156093096aabf192b5f8d9828461917fd939d469a05f51,316484c2c0e16e48f8a4bb02a6d5d2c96a9a0787351c0b6dd7ae13c6d6212424,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,283,283,,,62f08b17b25599801385720c77f49073841e0e2611acd6dcc8dbd0bb3f7a5e07,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,284,284,,,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,285,285,,,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,1c25a04e193861417a33cec1eb68f1a2457036075950d34af7f975d7833cb567,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,286,286,,,62f08b17b25599801385720c77f49073841e0e2611acd6dcc8dbd0bb3f7a5e07,89fb5b7c98984104ab854f240924699b9b511f689d5823ee4604d6bf6ea072a3,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,287,287,,,a868e1764a7a0eee7d19f9f991463887955b67101ba097f4c02b7701c55031cd,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,288,288,,,99b8a00552bc8d1fc0c14a573fb1f463ca36864c15de48a29fb8db2c7f6149e5,bbfd8c8e7416d0e2d546eda0588e894a297c1f78ed632b8639ecc7f845c479bf,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,289,289,,,4a7d5906200288c67ddf1ce7e2df5861ae172a47dd7d76df50f52e32497c7174,d79089a3bc28fb7e5fc8f8e2f883cf739db6aa81007bb327b1988c2391e06d85,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,290,290,,,fecf9888a706f2f733699f491b16d958f590684eb45495a542ef60ce04af8ac1,fecf9888a706f2f733699f491b16d958f590684eb45495a542ef60ce04af8ac1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,291,291,,,e9fd0bb297b13a095676035643dcfad352a514d3f3e31933b04163db40163094,e9fd0bb297b13a095676035643dcfad352a514d3f3e31933b04163db40163094,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,292,292,,,f84962433ba6a75d731f0125ec618a011b0e20e84932f8360b31cb0b601fe31d,e9fd0bb297b13a095676035643dcfad352a514d3f3e31933b04163db40163094,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,293,293,,,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,294,294,,,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,8379eff1de0d54863bcabde2c6b9290d79a6960884ff57b21b562c56508f4871,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,295,295,,,c10fa49cb2b54b1c3d01600edf56899a60d154bf43b095ada765d2b180306fd7,04e1e9566f31290b332b0532e7e9ad43af9788e301612d8df8d25e6673060047,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,296,296,,,b369e1e096222700ebef5c45c223f2240a5407da32176f97af6162390bceb3f0,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,297,,,,6caf80354320dd9c2861c77d04948a18556e1b7943624bd374dd2fbb769c0f1a,,20,,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,298,,,,6caf80354320dd9c2861c77d04948a18556e1b7943624bd374dd2fbb769c0f1a,,20,,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,299,297,,,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,300,298,,,ab33bae76e3d8ac1f7d7b4d06fc591fd5864e801ec29cedd1674cba3f1345049,a3e9cd7d43856fa968db96a59128ca0ec7854bba2f03ea54db66d9e17f912fa6,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,,299,,,,46a1612816e2a5427028bf49d31484a0bfd2a12fded823f37d43ae46a6c7e01c,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,,300,,,,b3fc5bc63df80f7a7afe30b7f5c57280104a135387aed09d95955aa6881b76aa,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,,301,,,,83b4500830c30abdcf57286f08626b37db013d342bc3428e1eecaa5396d73852,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,,302,,,,b3fc5bc63df80f7a7afe30b7f5c57280104a135387aed09d95955aa6881b76aa,,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,301,303,,,2b0108a92fa06e8118caef547e53a4d5cea000fc65ecc0e29241576d328a2d6d,2b0108a92fa06e8118caef547e53a4d5cea000fc65ecc0e29241576d328a2d6d,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,302,304,,,9501d174f7121cc69ec22e5987b636b8d6a93d017c920ea2a1912a64aad12d14,6bfd9279104c4b21ddfc984505a01e8768c0d3e5d1137aa4b166ff6d7782a943,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,303,305,,,2b0108a92fa06e8118caef547e53a4d5cea000fc65ecc0e29241576d328a2d6d,65e7450468197625d334f07ac0f8cc103c6bb7b3af62dc55943c827ada779f2a,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,304,,,,776eea66530cf52ae045d59322670ccfd9ac7e5e623ddfdd6bd44e38794ec252,,20,,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,305,,,,8cb32b70b7cc99f9c9a09f85abc8bd887d2f965f44b9a9e652644ef831e643a0,,20,,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,306,306,,,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,307,307,,,ca78a61bd87e602ff8b1e8c684711a94375d655821443e38ab61b01cd2633507,ccde49e1135a8981d147fd4d368062d5092d7a4cc973c173a07e20bb8b1d2be1,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,equal,308,308,,,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,b8a5b1f125510459c81316303ca888784934a405e362bc15f13ebfd4cb4846f7,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,309,309,,,f0defb9761ab1cfb479ae564331625788ebab5033916c9a720d0a82923f299d4,0f84c53f1238918123f5ddac65b63b790b69f067230a3f4acd486aabad34fc31,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,310,310,,,f0defb9761ab1cfb479ae564331625788ebab5033916c9a720d0a82923f299d4,0f84c53f1238918123f5ddac65b63b790b69f067230a3f4acd486aabad34fc31,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,311,311,,,e6e92eff4dd46829ae1c0172f8828d39af7bfcdf661a7c8c82dec88df83f2690,02a0bfd1daab048ca1fd04e073b6accae8199576c6d63e0e0d2d8a1b6e5b80e9,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,312,312,,,ecfa130477d0dcc82140783834d107755572f27071e62246c80fe03879de9346,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,313,313,,,9d21ad9cffec0f74ab8aa0c424d66bd58e7c054dfcc46e749135760587eff677,63cf36d1bce658fcfdb5321206af2cdfa47f9c0fc9533f82ee0480c3cefedd73,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,314,314,,,e6e92eff4dd46829ae1c0172f8828d39af7bfcdf661a7c8c82dec88df83f2690,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,315,315,,,d52088d5380257939123d666b736e44dfca43e9c62466ba9f2b1924da46623f4,a98c1696878394e3568be643e8b8a863130471801b54bcf16848e33473d352fb,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,316,316,,,27b7471aeea49821688150e0668052b1a72e4560f7bba1e410ffa5797c1f740c,773b35bb487e5d99bf6c086fcab833f69f7669b0e26087f5ba8be0fefb6710ef,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,317,317,,,9fb4290a84144e6fef4703214edb1752307687ce49d0e6f760f78000de1c30e8,aa1b43a0b1105b282db52e2df27d8e2c17dd33fe9516ddb39d03a9521725d843,20,20,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/trainer/trdata.narc,replace,318,318,,,e146ca9844e1691e3376bfe2ffd0bdcaa55d6262fd4ed301f7da9e0c4e778f76,8c0f1ad3af34836f210120022d75c932edde599019bd45ea1ce0125426d02efe,20,20,,
